datetime,count
2011-07-23 04:00:00,285.09
2011-07-23 05:00:00,314.96716
2011-07-23 06:00:00,377.2801
2011-07-23 07:00:00,371.70508
2011-07-23 08:00:00,447.1324
2011-07-23 09:00:00,425.20776
2011-07-23 10:00:00,433.43954
2011-07-23 11:00:00,424.1872
2011-07-23 12:00:00,422.23975
2011-07-23 13:00:00,433.78815
2011-07-23 14:00:00,434.83295
2011-07-23 15:00:00,422.19507
2011-07-23 16:00:00,428.37762
2011-07-23 17:00:00,428.37762
2011-07-23 18:00:00,452.1063
2011-07-23 19:00:00,383.112
2011-07-23 20:00:00,399.3709
2011-07-23 21:00:00,399.3709
2011-07-23 22:00:00,376.04712
2011-07-23 23:00:00,347.9098
2011-07-24 00:00:00,347.9098
2011-07-24 01:00:00,303.99487
2011-07-24 02:00:00,333.2592
2011-07-24 03:00:00,333.2592
2011-07-24 04:00:00,303.99487
2011-07-24 05:00:00,299.1681
2011-07-24 06:00:00,346.6702
2011-07-24 07:00:00,355.97754
2011-07-24 08:00:00,423.86417
2011-07-24 09:00:00,459.5594
2011-07-24 10:00:00,480.19882
2011-07-24 11:00:00,434.81522
2011-07-24 12:00:00,444.87164
2011-07-24 13:00:00,444.9314
2011-07-24 14:00:00,465.69617
2011-07-24 15:00:00,455.92377
2011-07-24 16:00:00,455.92377
2011-07-24 17:00:00,417.45966
2011-07-24 18:00:00,428.78735
2011-07-24 19:00:00,430.99966
2011-07-24 20:00:00,425.20776
2011-07-24 21:00:00,346.4204
2011-07-24 22:00:00,275.4423
2011-07-24 23:00:00,268.00314
2011-07-25 00:00:00,245.8531
2011-07-25 01:00:00,251.90971
2011-07-25 02:00:00,220.97961
2011-07-25 03:00:00,176.8401
2011-07-25 04:00:00,181.03076
2011-07-25 05:00:00,181.03076
2011-07-25 06:00:00,197.14479
2011-07-25 07:00:00,200.80327
2011-07-25 08:00:00,229.41954
2011-07-25 09:00:00,270.7495
2011-07-25 10:00:00,301.72324
2011-07-25 11:00:00,379.25867
2011-07-25 12:00:00,379.25867
2011-07-25 13:00:00,258.4098
2011-07-25 14:00:00,246.38988
2011-07-25 15:00:00,264.78058
2011-07-25 16:00:00,214.70465
2011-07-25 17:00:00,195.32254
2011-07-25 18:00:00,224.30013
2011-07-25 19:00:00,242.3892
2011-07-25 20:00:00,231.94104
2011-07-25 21:00:00,147.23198
2011-07-25 22:00:00,147.23198
2011-07-25 23:00:00,171.24437
2011-07-26 00:00:00,189.727
2011-07-26 01:00:00,189.727
2011-07-26 02:00:00,166.7105
2011-07-26 03:00:00,175.87244
2011-07-26 04:00:00,185.81288
2011-07-26 05:00:00,156.7479
2011-07-26 06:00:00,209.11278
2011-07-26 07:00:00,315.8449
2011-07-26 08:00:00,326.6588
2011-07-26 09:00:00,360.97684
2011-07-26 10:00:00,347.6375
2011-07-26 11:00:00,321.81128
2011-07-26 12:00:00,320.92108
2011-07-26 13:00:00,371.15866
2011-07-26 14:00:00,360.02243
2011-07-26 15:00:00,364.93112
2011-07-26 16:00:00,377.16776
2011-07-26 17:00:00,402.32452
2011-07-26 18:00:00,417.21335
2011-07-26 19:00:00,394.92053
2011-07-26 20:00:00,381.33243
2011-07-26 21:00:00,365.66937
2011-07-26 22:00:00,313.5678
2011-07-26 23:00:00,296.16055
2011-07-27 00:00:00,348.3263
2011-07-27 01:00:00,355.63412
2011-07-27 02:00:00,376.47455
2011-07-27 03:00:00,302.30103
2011-07-27 04:00:00,332.05624
2011-07-27 05:00:00,347.27875
2011-07-27 06:00:00,327.0583
2011-07-27 07:00:00,360.21274
2011-07-27 08:00:00,370.41064
2011-07-27 09:00:00,360.54132
2011-07-27 10:00:00,322.43127
2011-07-27 11:00:00,321.64117
2011-07-27 12:00:00,361.28156
2011-07-27 13:00:00,383.59555
2011-07-27 14:00:00,340.8894
2011-07-27 15:00:00,340.76205
2011-07-27 16:00:00,318.4668
2011-07-27 17:00:00,332.1276
2011-07-27 18:00:00,321.45468
2011-07-27 19:00:00,319.78806
2011-07-27 20:00:00,364.4428
2011-07-27 21:00:00,318.2667
2011-07-27 22:00:00,296.47507
2011-07-27 23:00:00,323.3195
2011-07-28 00:00:00,306.73557
2011-07-28 01:00:00,283.48956
2011-07-28 02:00:00,294.54575
2011-07-28 03:00:00,272.01935
2011-07-28 04:00:00,264.85486
2011-07-28 05:00:00,253.10176
2011-07-28 06:00:00,223.82492
2011-07-28 07:00:00,259.0977
2011-07-28 08:00:00,285.2176
2011-07-28 09:00:00,335.81494
2011-07-28 10:00:00,385.8153
2011-07-28 11:00:00,406.86237
2011-07-28 12:00:00,398.70374
2011-07-28 13:00:00,396.3222
2011-07-28 14:00:00,406.13696
2011-07-28 15:00:00,382.28555
2011-07-28 16:00:00,367.3404
2011-07-28 17:00:00,377.38544
2011-07-28 18:00:00,385.44934
2011-07-28 19:00:00,359.68994
2011-07-28 20:00:00,341.84485
2011-07-28 21:00:00,354.2351
2011-07-28 22:00:00,313.25293
2011-07-28 23:00:00,275.7283
2011-07-29 00:00:00,225.33261
2011-07-29 01:00:00,214.09323
2011-07-29 02:00:00,176.8401
2011-07-29 03:00:00,176.8401
2011-07-29 04:00:00,196.20474
2011-07-29 05:00:00,155.924
2011-07-29 06:00:00,175.38417
2011-07-29 07:00:00,220.97961
2011-07-29 08:00:00,230.13509
2011-07-29 09:00:00,396.3222
2011-07-29 10:00:00,408.89108
2011-07-29 11:00:00,416.42682
2011-07-29 12:00:00,374.56924
2011-07-29 13:00:00,333.89532
2011-07-29 14:00:00,356.735
2011-07-29 15:00:00,363.9612
2011-07-29 16:00:00,401.74634
2011-07-29 17:00:00,375.0349
2011-07-29 18:00:00,416.29324
2011-07-29 19:00:00,389.58887
2011-07-29 20:00:00,410.7144
2011-07-29 21:00:00,356.5562
2011-07-29 22:00:00,374.88327
2011-07-29 23:00:00,320.99524
2011-07-30 00:00:00,360.87897
2011-07-30 01:00:00,332.42505
2011-07-30 02:00:00,335.80023
2011-07-30 03:00:00,311.21832
2011-07-30 04:00:00,281.19138
2011-07-30 05:00:00,302.95358
2011-07-30 06:00:00,307.3399
2011-07-30 07:00:00,321.75043
2011-07-30 08:00:00,372.83017
2011-07-30 09:00:00,456.7351
2011-07-30 10:00:00,446.09787
2011-07-30 11:00:00,412.22244
2011-07-30 12:00:00,399.64032
2011-07-30 13:00:00,392.3534
2011-07-30 14:00:00,395.54614
2011-07-30 15:00:00,401.96713
2011-07-30 16:00:00,401.35168
2011-07-30 17:00:00,394.9868
2011-07-30 18:00:00,398.07983
2011-07-30 19:00:00,407.75153
2011-07-30 20:00:00,412.38315
2011-07-30 21:00:00,400.99783
2011-07-30 22:00:00,357.85794
2011-07-30 23:00:00,332.42505
2011-07-31 00:00:00,332.42505
2011-07-31 01:00:00,284.77557
2011-07-31 02:00:00,263.1161
2011-07-31 03:00:00,244.03673
2011-07-31 04:00:00,204.71382
2011-07-31 05:00:00,211.81113
2011-07-31 06:00:00,215.22253
2011-07-31 07:00:00,322.28073
2011-07-31 08:00:00,369.80176
2011-07-31 09:00:00,386.60266
2011-07-31 10:00:00,407.5011
2011-07-31 11:00:00,393.63544
2011-07-31 12:00:00,388.77252
2011-07-31 13:00:00,380.68005
2011-07-31 14:00:00,382.23642
2011-07-31 15:00:00,316.03235
2011-07-31 16:00:00,302.40765
2011-07-31 17:00:00,327.3731
2011-07-31 18:00:00,448.8219
2011-07-31 19:00:00,430.13638
2011-07-31 20:00:00,430.13638
2011-07-31 21:00:00,395.4916
2011-07-31 22:00:00,319.3581
2011-07-31 23:00:00,316.08438
2011-08-20 00:00:00,111.06182
2011-08-20 01:00:00,114.471054
2011-08-20 02:00:00,123.81088
2011-08-20 03:00:00,123.81088
2011-08-20 04:00:00,113.75132
2011-08-20 05:00:00,112.33437
2011-08-20 06:00:00,148.87083
2011-08-20 07:00:00,114.47103
2011-08-20 08:00:00,179.48964
2011-08-20 09:00:00,225.2108
2011-08-20 10:00:00,284.25958
2011-08-20 11:00:00,283.16455
2011-08-20 12:00:00,322.28073
2011-08-20 13:00:00,342.66104
2011-08-20 14:00:00,408.1053
2011-08-20 15:00:00,420.96216
2011-08-20 16:00:00,419.29163
2011-08-20 17:00:00,408.1053
2011-08-20 18:00:00,370.82034
2011-08-20 19:00:00,321.30765
2011-08-20 20:00:00,330.65033
2011-08-20 21:00:00,279.88858
2011-08-20 22:00:00,241.64148
2011-08-20 23:00:00,202.63222
2011-08-21 00:00:00,228.01344
2011-08-21 01:00:00,195.981
2011-08-21 02:00:00,186.38074
2011-08-21 03:00:00,179.52419
2011-08-21 04:00:00,185.69249
2011-08-21 05:00:00,189.02596
2011-08-21 06:00:00,185.46275
2011-08-21 07:00:00,209.6741
2011-08-21 08:00:00,209.76509
2011-08-21 09:00:00,260.51862
2011-08-21 10:00:00,284.74554
2011-08-21 11:00:00,395.9407
2011-08-21 12:00:00,420.47473
2011-08-21 13:00:00,443.87097
2011-08-21 14:00:00,270.78482
2011-08-21 15:00:00,212.01701
2011-08-21 16:00:00,202.1505
2011-08-21 17:00:00,189.15907
2011-08-21 18:00:00,238.50365
2011-08-21 19:00:00,292.56503
2011-08-21 20:00:00,220.6031
2011-08-21 21:00:00,220.6031
2011-08-21 22:00:00,210.3474
2011-08-21 23:00:00,215.11497
2011-08-22 00:00:00,201.58551
2011-08-22 01:00:00,177.91948
2011-08-22 02:00:00,268.78653
2011-08-22 03:00:00,293.9178
2011-08-22 04:00:00,271.79437
2011-08-22 05:00:00,303.68774
2011-08-22 06:00:00,310.32626
2011-08-22 07:00:00,316.0453
2011-08-22 08:00:00,316.0453
2011-08-22 09:00:00,331.0071
2011-08-22 10:00:00,364.2301
2011-08-22 11:00:00,385.37384
2011-08-22 12:00:00,405.3712
2011-08-22 13:00:00,418.51923
2011-08-22 14:00:00,395.66327
2011-08-22 15:00:00,365.38657
2011-08-22 16:00:00,395.66327
2011-08-22 17:00:00,368.8678
2011-08-22 18:00:00,363.94662
2011-08-22 19:00:00,362.3645
2011-08-22 20:00:00,345.33835
2011-08-22 21:00:00,347.35538
2011-08-22 22:00:00,381.5774
2011-08-22 23:00:00,357.10333
2011-08-23 00:00:00,327.21448
2011-08-23 01:00:00,292.9227
2011-08-23 02:00:00,275.75198
2011-08-23 03:00:00,297.77444
2011-08-23 04:00:00,256.32874
2011-08-23 05:00:00,261.50693
2011-08-23 06:00:00,251.3567
2011-08-23 07:00:00,309.05444
2011-08-23 08:00:00,279.8036
2011-08-23 09:00:00,312.4725
2011-08-23 10:00:00,322.90274
2011-08-23 11:00:00,327.08093
2011-08-23 12:00:00,325.64767
2011-08-23 13:00:00,322.94608
2011-08-23 14:00:00,320.78632
2011-08-23 15:00:00,351.55344
2011-08-23 16:00:00,329.89606
2011-08-23 17:00:00,351.55344
2011-08-23 18:00:00,344.42828
2011-08-23 19:00:00,326.35623
2011-08-23 20:00:00,324.3146
2011-08-23 21:00:00,238.49998
2011-08-23 22:00:00,268.5134
2011-08-23 23:00:00,253.99461
2011-08-24 00:00:00,268.5134
2011-08-24 01:00:00,249.44371
2011-08-24 02:00:00,209.91002
2011-08-24 03:00:00,209.91002
2011-08-24 04:00:00,174.676
2011-08-24 05:00:00,174.676
2011-08-24 06:00:00,150.07588
2011-08-24 07:00:00,230.53026
2011-08-24 08:00:00,221.95181
2011-08-24 09:00:00,257.30176
2011-08-24 10:00:00,335.33862
2011-08-24 11:00:00,358.53323
2011-08-24 12:00:00,372.09143
2011-08-24 13:00:00,425.78433
2011-08-24 14:00:00,425.78433
2011-08-24 15:00:00,434.37036
2011-08-24 16:00:00,419.17505
2011-08-24 17:00:00,397.48523
2011-08-24 18:00:00,361.83267
2011-08-24 19:00:00,361.83267
2011-08-24 20:00:00,347.23828
2011-08-24 21:00:00,340.98135
2011-08-24 22:00:00,322.7342
2011-08-24 23:00:00,283.52924
2011-08-25 00:00:00,263.0193
2011-08-25 01:00:00,304.69525
2011-08-25 02:00:00,304.69525
2011-08-25 03:00:00,263.23828
2011-08-25 04:00:00,256.32074
2011-08-25 05:00:00,249.61278
2011-08-25 06:00:00,232.41995
2011-08-25 07:00:00,261.49576
2011-08-25 08:00:00,285.29877
2011-08-25 09:00:00,310.32196
2011-08-25 10:00:00,336.87024
2011-08-25 11:00:00,211.84569
2011-08-25 12:00:00,211.84569
2011-08-25 13:00:00,189.727
2011-08-25 14:00:00,220.84032
2011-08-25 15:00:00,240.62091
2011-08-25 16:00:00,155.924
2011-08-25 17:00:00,155.924
2011-08-25 18:00:00,211.16664
2011-08-25 19:00:00,256.6763
2011-08-25 20:00:00,244.23409
2011-08-25 21:00:00,226.09276
2011-08-25 22:00:00,134.21378
2011-08-25 23:00:00,158.32585
2011-08-26 00:00:00,172.01634
2011-08-26 01:00:00,134.21378
2011-08-26 02:00:00,165.44627
2011-08-26 03:00:00,154.59825
2011-08-26 04:00:00,131.54672
2011-08-26 05:00:00,134.77766
2011-08-26 06:00:00,131.54672
2011-08-26 07:00:00,135.36018
2011-08-26 08:00:00,168.18542
2011-08-26 09:00:00,186.42192
2011-08-26 10:00:00,257.5596
2011-08-26 11:00:00,274.17413
2011-08-26 12:00:00,284.42126
2011-08-26 13:00:00,314.91394
2011-08-26 14:00:00,288.87247
2011-08-26 15:00:00,355.26004
2011-08-26 16:00:00,292.83435
2011-08-26 17:00:00,286.71277
2011-08-26 18:00:00,258.4098
2011-08-26 19:00:00,198.78355
2011-08-26 20:00:00,194.0449
2011-08-26 21:00:00,218.32375
2011-08-26 22:00:00,198.78352
2011-08-26 23:00:00,171.2444
2011-08-27 00:00:00,153.84358
2011-08-27 01:00:00,173.66304
2011-08-27 02:00:00,183.03496
2011-08-27 03:00:00,197.55661
2011-08-27 04:00:00,197.55661
2011-08-27 05:00:00,222.35802
2011-08-27 06:00:00,222.35802
2011-08-27 07:00:00,237.64943
2011-08-27 08:00:00,207.16188
2011-08-27 09:00:00,246.12321
2011-08-27 10:00:00,273.2944
2011-08-27 11:00:00,199.1936
2011-08-27 12:00:00,222.82912
2011-08-27 13:00:00,211.92918
2011-08-27 14:00:00,206.10472
2011-08-27 15:00:00,206.10472
2011-08-27 16:00:00,203.00847
2011-08-27 17:00:00,228.89871
2011-08-28 07:00:00,195.86917
2011-08-28 08:00:00,200.86624
2011-08-28 09:00:00,265.86002
2011-08-28 10:00:00,351.9892
2011-08-28 11:00:00,370.472
2011-08-28 12:00:00,416.98712
2011-08-28 13:00:00,451.66736
2011-08-28 14:00:00,479.5984
2011-08-28 15:00:00,461.38507
2011-08-28 16:00:00,462.60504
2011-08-28 17:00:00,440.1168
2011-08-28 18:00:00,419.2616
2011-08-28 19:00:00,358.7867
2011-08-28 20:00:00,373.23596
2011-08-28 21:00:00,265.47836
2011-08-28 22:00:00,189.52545
2011-08-28 23:00:00,163.64095
2011-08-29 00:00:00,191.90332
2011-08-29 01:00:00,208.19408
2011-08-29 02:00:00,233.18028
2011-08-29 03:00:00,208.19408
2011-08-29 04:00:00,204.45107
2011-08-29 05:00:00,183.3503
2011-08-29 06:00:00,183.3503
2011-08-29 07:00:00,278.16788
2011-08-29 08:00:00,306.35416
2011-08-29 09:00:00,321.04968
2011-08-29 10:00:00,334.9316
2011-08-29 11:00:00,315.64667
2011-08-29 12:00:00,343.00473
2011-08-29 13:00:00,341.86057
2011-08-29 14:00:00,313.16196
2011-08-29 15:00:00,337.95007
2011-08-29 16:00:00,340.4643
2011-08-29 17:00:00,354.3261
2011-08-29 18:00:00,344.7523
2011-08-29 19:00:00,344.7523
2011-08-29 20:00:00,294.73044
2011-08-29 21:00:00,304.4076
2011-08-29 22:00:00,268.5134
2011-08-29 23:00:00,246.4228
2011-08-30 00:00:00,183.3503
2011-08-30 01:00:00,196.15225
2011-08-30 02:00:00,170.05795
2011-08-30 03:00:00,193.43036
2011-08-30 04:00:00,171.69475
2011-08-30 05:00:00,152.11433
2011-08-30 06:00:00,170.05795
2011-08-30 07:00:00,204.45107
2011-08-30 08:00:00,268.5134
2011-08-30 09:00:00,326.35623
2011-08-30 10:00:00,356.03815
2011-08-30 11:00:00,347.69547
2011-08-30 12:00:00,324.85077
2011-08-30 13:00:00,326.99927
2011-08-30 14:00:00,334.21594
2011-08-30 15:00:00,351.1245
2011-08-30 16:00:00,339.14758
2011-08-30 17:00:00,348.9826
2011-08-30 18:00:00,330.90332
2011-08-30 19:00:00,284.91602
2011-08-30 20:00:00,267.8496
2011-08-30 21:00:00,230.92354
2011-08-30 22:00:00,225.07457
2011-08-30 23:00:00,225.07457
2011-08-31 00:00:00,183.01334
2011-08-31 01:00:00,183.01334
2011-08-31 02:00:00,150.07588
2011-08-31 03:00:00,132.71434
2011-08-31 04:00:00,150.07588
2011-08-31 05:00:00,148.56865
2011-08-31 06:00:00,131.51508
2011-08-31 07:00:00,142.00021
2011-08-31 08:00:00,188.311
2011-08-31 09:00:00,212.0468
2011-08-31 10:00:00,315.05557
2011-08-31 11:00:00,332.6089
2011-08-31 12:00:00,334.8563
2011-08-31 13:00:00,328.83395
2011-08-31 14:00:00,333.295
2011-08-31 15:00:00,333.295
2011-08-31 16:00:00,334.65808
2011-08-31 17:00:00,328.65933
2011-08-31 18:00:00,335.62033
2011-08-31 19:00:00,389.58972
2011-08-31 20:00:00,276.0003
2011-08-31 21:00:00,250.20828
2011-08-31 22:00:00,190.97539
2011-08-31 23:00:00,169.70755
2011-09-20 00:00:00,208.08711
2011-09-20 01:00:00,166.27379
2011-09-20 02:00:00,166.27379
2011-09-20 03:00:00,186.27788
2011-09-20 04:00:00,171.86505
2011-09-20 05:00:00,173.57872
2011-09-20 06:00:00,173.57872
2011-09-20 07:00:00,166.27379
2011-09-20 08:00:00,176.52325
2011-09-20 09:00:00,172.5349
2011-09-20 10:00:00,172.26103
2011-09-20 11:00:00,172.26103
2011-09-20 12:00:00,164.12805
2011-09-20 13:00:00,156.89662
2011-09-20 14:00:00,179.8119
2011-09-20 15:00:00,191.97159
2011-09-20 16:00:00,182.16881
2011-09-20 17:00:00,160.51723
2011-09-20 18:00:00,160.51723
2011-09-20 19:00:00,129.4131
2011-09-20 20:00:00,129.49942
2011-09-20 21:00:00,129.49942
2011-09-20 22:00:00,129.49942
2011-09-20 23:00:00,129.49942
2011-09-21 00:00:00,130.74292
2011-09-21 01:00:00,128.39957
2011-09-21 02:00:00,128.39957
2011-09-21 03:00:00,144.67795
2011-09-21 04:00:00,152.83862
2011-09-21 05:00:00,158.2867
2011-09-21 06:00:00,163.9681
2011-09-21 07:00:00,163.9681
2011-09-21 08:00:00,146.90251
2011-09-21 09:00:00,145.75346
2011-09-21 10:00:00,132.68614
2011-09-21 11:00:00,186.96758
2011-09-21 12:00:00,190.40787
2011-09-21 13:00:00,237.45763
2011-09-21 14:00:00,245.78667
2011-09-21 15:00:00,220.82253
2011-09-21 16:00:00,220.82253
2011-09-21 17:00:00,260.18988
2011-09-21 18:00:00,203.76009
2011-09-21 19:00:00,135.33638
2011-09-21 20:00:00,135.33638
2011-09-21 21:00:00,145.81317
2011-09-21 22:00:00,133.10188
2011-09-21 23:00:00,149.12164
2011-09-22 00:00:00,149.12164
2011-09-22 01:00:00,147.07722
2011-09-22 02:00:00,150.15184
2011-09-22 03:00:00,147.07724
2011-09-22 04:00:00,147.07724
2011-09-22 05:00:00,150.15184
2011-09-22 06:00:00,154.24443
2011-09-22 07:00:00,148.40636
2011-09-22 08:00:00,160.32162
2011-09-22 09:00:00,176.70305
2011-09-22 10:00:00,193.64575
2011-09-22 11:00:00,185.6925
2011-09-22 12:00:00,196.60335
2011-09-22 13:00:00,203.94394
2011-09-22 14:00:00,211.75708
2011-09-22 15:00:00,219.93643
2011-09-22 16:00:00,234.58028
2011-09-22 17:00:00,195.45012
2011-09-22 18:00:00,173.51698
2011-09-22 19:00:00,158.37169
2011-09-22 20:00:00,160.9063
2011-09-22 21:00:00,158.37169
2011-09-22 22:00:00,147.48958
2011-09-22 23:00:00,133.10188
2011-09-23 00:00:00,168.99579
2011-09-23 01:00:00,138.88905
2011-09-23 02:00:00,156.63126
2011-09-23 03:00:00,138.88905
2011-09-23 04:00:00,145.48878
2011-09-23 05:00:00,152.71973
2011-09-23 06:00:00,168.99579
2011-09-23 07:00:00,192.88365
2011-09-23 08:00:00,192.88365
2011-09-23 09:00:00,170.75945
2011-09-23 10:00:00,163.68398
2011-09-23 11:00:00,163.68396
2011-09-23 12:00:00,186.46834
2011-09-23 13:00:00,157.27956
2011-09-23 14:00:00,157.27956
2011-09-23 15:00:00,186.46834
2011-09-23 16:00:00,173.37158
2011-09-23 17:00:00,138.88905
2011-09-23 18:00:00,137.88979
2011-09-23 19:00:00,172.71141
2011-09-23 20:00:00,137.8421
2011-09-23 21:00:00,170.0034
2011-09-23 22:00:00,176.38152
2011-09-23 23:00:00,167.71123
2011-09-24 00:00:00,133.30553
2011-09-24 01:00:00,138.57841
2011-09-24 02:00:00,138.57841
2011-09-24 03:00:00,119.35475
2011-09-24 04:00:00,136.9019
2011-09-24 05:00:00,139.55211
2011-09-24 06:00:00,139.55211
2011-09-24 07:00:00,151.73947
2011-09-24 08:00:00,147.41286
2011-09-24 09:00:00,156.0861
2011-09-24 10:00:00,156.0861
2011-09-24 11:00:00,187.74565
2011-09-24 12:00:00,187.74565
2011-09-24 13:00:00,187.29192
2011-09-24 14:00:00,258.51587
2011-09-24 15:00:00,258.51587
2011-09-24 16:00:00,219.76617
2011-09-24 17:00:00,228.12267
2011-09-24 18:00:00,199.96841
2011-09-24 19:00:00,133.6722
2011-09-24 20:00:00,156.92021
2011-09-24 21:00:00,167.75795
2011-09-24 22:00:00,155.57184
2011-09-24 23:00:00,156.0861
2011-09-25 00:00:00,149.98363
2011-09-25 01:00:00,159.41269
2011-09-25 02:00:00,138.74797
2011-09-25 03:00:00,138.74797
2011-09-25 04:00:00,154.53276
2011-09-25 05:00:00,143.47331
2011-09-25 06:00:00,159.41269
2011-09-25 07:00:00,147.03033
2011-09-25 08:00:00,155.57184
2011-09-25 09:00:00,185.28334
2011-09-25 10:00:00,185.28334
2011-09-25 11:00:00,235.46376
2011-09-25 12:00:00,219.78435
2011-09-25 13:00:00,251.95146
2011-09-25 14:00:00,219.78435
2011-09-25 15:00:00,219.78435
2011-09-25 16:00:00,255.6747
2011-09-25 17:00:00,224.01782
2011-09-25 18:00:00,224.01782
2011-09-25 19:00:00,180.34737
2011-09-25 20:00:00,170.23534
2011-09-25 21:00:00,137.63208
2011-09-25 22:00:00,147.9805
2011-09-25 23:00:00,144.57547
2011-09-26 00:00:00,152.71973
2011-09-26 01:00:00,197.69551
2011-09-26 02:00:00,197.69551
2011-09-26 03:00:00,152.71971
2011-09-26 04:00:00,168.99579
2011-09-26 05:00:00,178.59312
2011-09-26 06:00:00,168.99579
2011-09-26 07:00:00,152.71973
2011-09-26 08:00:00,152.71973
2011-09-26 09:00:00,217.9257
2011-09-26 10:00:00,217.9257
2011-09-26 11:00:00,270.65866
2011-09-26 12:00:00,277.9021
2011-09-26 13:00:00,309.8204
2011-09-26 14:00:00,301.23965
2011-09-26 15:00:00,321.12186
2011-09-26 16:00:00,314.3448
2011-09-26 17:00:00,293.63153
2011-09-26 18:00:00,212.12479
2011-09-26 19:00:00,212.68687
2011-09-26 20:00:00,189.17091
2011-09-26 21:00:00,189.17091
2011-09-26 22:00:00,172.71141
2011-09-26 23:00:00,172.71141
2011-09-27 00:00:00,172.71141
2011-09-27 01:00:00,180.7659
2011-09-27 02:00:00,164.8069
2011-09-27 03:00:00,152.71973
2011-09-27 04:00:00,183.68275
2011-09-27 05:00:00,183.68275
2011-09-27 06:00:00,172.44281
2011-09-27 07:00:00,172.44281
2011-09-27 08:00:00,199.37222
2011-09-27 09:00:00,234.78185
2011-09-27 10:00:00,205.12883
2011-09-27 11:00:00,205.47438
2011-09-27 12:00:00,210.88545
2011-09-27 13:00:00,323.5453
2011-09-27 14:00:00,261.35367
2011-09-27 15:00:00,238.62772
2011-09-27 16:00:00,254.40715
2011-09-27 17:00:00,223.43251
2011-09-27 18:00:00,224.75658
2011-09-27 19:00:00,204.77202
2011-09-27 20:00:00,204.33919
2011-09-27 21:00:00,174.75305
2011-09-27 22:00:00,172.18054
2011-09-27 23:00:00,172.18054
2011-09-28 00:00:00,152.18462
2011-09-28 01:00:00,152.18462
2011-09-28 02:00:00,211.4009
2011-09-28 03:00:00,162.33397
2011-09-28 04:00:00,152.18462
2011-09-28 05:00:00,147.9683
2011-09-28 06:00:00,191.69295
2011-09-28 07:00:00,191.69295
2011-09-28 08:00:00,210.2261
2011-09-28 09:00:00,210.2261
2011-09-28 10:00:00,152.71973
2011-09-28 11:00:00,234.72157
2011-09-28 12:00:00,242.3274
2011-09-28 13:00:00,309.06888
2011-09-28 14:00:00,361.37756
2011-09-28 15:00:00,293.63153
2011-09-28 16:00:00,306.79514
2011-09-28 17:00:00,312.19656
2011-09-28 18:00:00,285.85144
2011-09-28 19:00:00,285.85144
2011-09-28 20:00:00,264.49756
2011-09-28 21:00:00,234.49306
2011-09-28 22:00:00,172.18054
2011-09-28 23:00:00,168.2029
2011-09-29 00:00:00,184.32054
2011-09-29 01:00:00,177.82962
2011-09-29 02:00:00,177.82962
2011-09-29 03:00:00,187.29768
2011-09-29 04:00:00,210.74031
2011-09-29 05:00:00,191.32405
2011-09-29 06:00:00,188.96524
2011-09-29 07:00:00,182.71843
2011-09-29 08:00:00,174.75305
2011-09-29 09:00:00,261.5422
2011-09-29 10:00:00,309.35437
2011-09-29 11:00:00,316.71652
2011-09-29 12:00:00,317.5828
2011-09-29 13:00:00,320.29257
2011-09-29 14:00:00,392.8573
2011-09-29 15:00:00,440.83545
2011-09-29 16:00:00,447.12286
2011-09-29 17:00:00,398.8164
2011-09-29 18:00:00,400.7633
2011-09-29 19:00:00,327.60995
2011-09-29 20:00:00,317.75775
2011-09-29 21:00:00,302.56958
2011-09-29 22:00:00,237.23387
2011-09-29 23:00:00,202.16035
2011-09-30 00:00:00,174.24141
2011-09-30 01:00:00,199.60875
2011-09-30 02:00:00,174.24141
2011-09-30 03:00:00,174.24141
2011-09-30 04:00:00,195.71681
2011-09-30 05:00:00,195.7168
2011-09-30 06:00:00,201.31917
2011-09-30 07:00:00,201.31917
2011-09-30 08:00:00,213.57608
2011-09-30 09:00:00,251.05385
2011-09-30 10:00:00,279.6216
2011-09-30 11:00:00,310.36182
2011-09-30 12:00:00,343.97028
2011-09-30 13:00:00,419.09232
2011-09-30 14:00:00,407.3809
2011-09-30 15:00:00,381.23242
2011-09-30 16:00:00,349.65576
2011-09-30 17:00:00,340.04706
2011-09-30 18:00:00,375.0521
2011-09-30 19:00:00,331.43918
2011-09-30 20:00:00,331.43918
2011-09-30 21:00:00,311.7207
2011-09-30 22:00:00,319.18933
2011-09-30 23:00:00,319.18933
2011-10-20 00:00:00,206.492
2011-10-20 01:00:00,223.29932
2011-10-20 02:00:00,232.51848
2011-10-20 03:00:00,226.28777
2011-10-20 04:00:00,226.28777
2011-10-20 05:00:00,210.73431
2011-10-20 06:00:00,204.25465
2011-10-20 07:00:00,209.0676
2011-10-20 08:00:00,232.82219
2011-10-20 09:00:00,234.47389
2011-10-20 10:00:00,266.05817
2011-10-20 11:00:00,279.0182
2011-10-20 12:00:00,308.62244
2011-10-20 13:00:00,325.53647
2011-10-20 14:00:00,300.60294
2011-10-20 15:00:00,301.21423
2011-10-20 16:00:00,301.21423
2011-10-20 17:00:00,319.93512
2011-10-20 18:00:00,318.6095
2011-10-20 19:00:00,300.35614
2011-10-20 20:00:00,311.68573
2011-10-20 21:00:00,303.38046
2011-10-20 22:00:00,296.48618
2011-10-20 23:00:00,279.80533
2011-10-21 00:00:00,250.8806
2011-10-21 01:00:00,252.56165
2011-10-21 02:00:00,218.11833
