datetime,count
2011-07-22 23:00:00,345.0605
2011-07-23 00:00:00,311.39038
2011-07-23 01:00:00,311.231
2011-07-23 02:00:00,370.03534
2011-07-23 03:00:00,264.79855
2011-07-23 04:00:00,238.209
2011-07-23 05:00:00,284.77734
2011-07-23 06:00:00,323.2318
2011-07-23 07:00:00,297.355
2011-07-23 08:00:00,530.45636
2011-07-23 09:00:00,457.0248
2011-07-23 10:00:00,490.11456
2011-07-23 11:00:00,479.90338
2011-07-23 12:00:00,400.5858
2011-07-23 13:00:00,490.43115
2011-07-23 14:00:00,362.01825
2011-07-23 15:00:00,339.02338
2011-07-23 16:00:00,457.9199
2011-07-23 17:00:00,457.9199
2011-07-23 18:00:00,483.50446
2011-07-23 19:00:00,357.92474
2011-07-23 20:00:00,366.9296
2011-07-23 21:00:00,366.9296
2011-07-23 22:00:00,349.30426
2011-07-23 23:00:00,331.9289
2011-07-24 00:00:00,331.9289
2011-07-24 01:00:00,274.65802
2011-07-24 02:00:00,319.79333
2011-07-24 03:00:00,319.79333
2011-07-24 04:00:00,274.65802
2011-07-24 05:00:00,264.79855
2011-07-24 06:00:00,329.70615
2011-07-24 07:00:00,345.1198
2011-07-24 08:00:00,398.83655
2011-07-24 09:00:00,470.2542
2011-07-24 10:00:00,532.7171
2011-07-24 11:00:00,460.2966
2011-07-24 12:00:00,456.1008
2011-07-24 13:00:00,522.9267
2011-07-24 14:00:00,531.5616
2011-07-24 15:00:00,492.9419
2011-07-24 16:00:00,492.9419
2011-07-24 17:00:00,403.22894
2011-07-24 18:00:00,470.10455
2011-07-24 19:00:00,471.1073
2011-07-24 20:00:00,457.0248
2011-07-24 21:00:00,339.61615
2011-07-24 22:00:00,175.83107
2011-07-24 23:00:00,234.7117
2011-07-25 00:00:00,224.55476
2011-07-25 01:00:00,235.39238
2011-07-25 02:00:00,192.68355
2011-07-25 03:00:00,115.50105
2011-07-25 04:00:00,120.40817
2011-07-25 05:00:00,120.40817
2011-07-25 06:00:00,144.88478
2011-07-25 07:00:00,202.26006
2011-07-25 08:00:00,216.96846
2011-07-25 09:00:00,205.71219
2011-07-25 10:00:00,244.87685
2011-07-25 11:00:00,344.44778
2011-07-25 12:00:00,344.44778
2011-07-25 13:00:00,232.95596
2011-07-25 14:00:00,214.95757
2011-07-25 15:00:00,218.25386
2011-07-25 16:00:00,179.88452
2011-07-25 17:00:00,131.60735
2011-07-25 18:00:00,189.027
2011-07-25 19:00:00,209.35461
2011-07-25 20:00:00,204.3091
2011-07-25 21:00:00,90.47068
2011-07-25 22:00:00,90.47068
2011-07-25 23:00:00,110.35858
2011-07-26 00:00:00,116.44471
2011-07-26 01:00:00,116.44471
2011-07-26 02:00:00,103.77727
2011-07-26 03:00:00,105.6149
2011-07-26 04:00:00,107.42528
2011-07-26 05:00:00,92.73215
2011-07-26 06:00:00,162.39827
2011-07-26 07:00:00,226.44177
2011-07-26 08:00:00,292.09073
2011-07-26 09:00:00,379.2159
2011-07-26 10:00:00,390.81268
2011-07-26 11:00:00,254.79308
2011-07-26 12:00:00,244.29938
2011-07-26 13:00:00,320.23126
2011-07-26 14:00:00,316.0365
2011-07-26 15:00:00,300.36768
2011-07-26 16:00:00,352.8048
2011-07-26 17:00:00,331.9734
2011-07-26 18:00:00,371.2626
2011-07-26 19:00:00,365.7784
2011-07-26 20:00:00,379.44308
2011-07-26 21:00:00,328.61426
2011-07-26 22:00:00,290.18408
2011-07-26 23:00:00,276.83026
2011-07-27 00:00:00,280.8953
2011-07-27 01:00:00,313.7801
2011-07-27 02:00:00,289.832
2011-07-27 03:00:00,273.59094
2011-07-27 04:00:00,281.1269
2011-07-27 05:00:00,247.90869
2011-07-27 06:00:00,254.36761
2011-07-27 07:00:00,301.70197
2011-07-27 08:00:00,363.37476
2011-07-27 09:00:00,365.68973
2011-07-27 10:00:00,353.02344
2011-07-27 11:00:00,292.70422
2011-07-27 12:00:00,338.9437
2011-07-27 13:00:00,324.64105
2011-07-27 14:00:00,359.69196
2011-07-27 15:00:00,327.53516
2011-07-27 16:00:00,367.9475
2011-07-27 17:00:00,333.52438
2011-07-27 18:00:00,370.10034
2011-07-27 19:00:00,357.24908
2011-07-27 20:00:00,356.36295
2011-07-27 21:00:00,272.62402
2011-07-27 22:00:00,222.9843
2011-07-27 23:00:00,263.95697
2011-07-28 00:00:00,260.22345
2011-07-28 01:00:00,210.42516
2011-07-28 02:00:00,253.13803
2011-07-28 03:00:00,197.17725
2011-07-28 04:00:00,222.73582
2011-07-28 05:00:00,199.80186
2011-07-28 06:00:00,168.35135
2011-07-28 07:00:00,231.27708
2011-07-28 08:00:00,266.24792
2011-07-28 09:00:00,325.7823
2011-07-28 10:00:00,307.11707
2011-07-28 11:00:00,341.38492
2011-07-28 12:00:00,350.9887
2011-07-28 13:00:00,396.54324
2011-07-28 14:00:00,409.98602
2011-07-28 15:00:00,378.70468
2011-07-28 16:00:00,388.0128
2011-07-28 17:00:00,350.70377
2011-07-28 18:00:00,355.19595
2011-07-28 19:00:00,353.964
2011-07-28 20:00:00,345.06046
2011-07-28 21:00:00,283.53125
2011-07-28 22:00:00,266.1253
2011-07-28 23:00:00,265.54193
2011-07-29 00:00:00,212.75487
2011-07-29 01:00:00,185.56688
2011-07-29 02:00:00,115.50105
2011-07-29 03:00:00,115.50105
2011-07-29 04:00:00,134.52449
2011-07-29 05:00:00,103.88279
2011-07-29 06:00:00,130.57356
2011-07-29 07:00:00,192.68355
2011-07-29 08:00:00,211.67888
2011-07-29 09:00:00,396.54324
2011-07-29 10:00:00,396.87952
2011-07-29 11:00:00,408.7301
2011-07-29 12:00:00,331.04935
2011-07-29 13:00:00,228.4492
2011-07-29 14:00:00,374.8617
2011-07-29 15:00:00,349.52856
2011-07-29 16:00:00,324.6844
2011-07-29 17:00:00,322.30396
2011-07-29 18:00:00,372.54672
2011-07-29 19:00:00,433.44086
2011-07-29 20:00:00,359.14423
2011-07-29 21:00:00,379.6868
2011-07-29 22:00:00,350.12476
2011-07-29 23:00:00,288.03284
2011-07-30 00:00:00,318.92773
2011-07-30 01:00:00,273.93164
2011-07-30 02:00:00,290.76184
2011-07-30 03:00:00,274.5107
2011-07-30 04:00:00,229.05101
2011-07-30 05:00:00,252.71695
2011-07-30 06:00:00,268.85117
2011-07-30 07:00:00,287.32492
2011-07-30 08:00:00,330.27704
2011-07-30 09:00:00,515.61707
2011-07-30 10:00:00,511.46524
2011-07-30 11:00:00,486.25714
2011-07-30 12:00:00,504.28467
2011-07-30 13:00:00,355.72382
2011-07-30 14:00:00,350.9767
2011-07-30 15:00:00,449.4517
2011-07-30 16:00:00,435.96643
2011-07-30 17:00:00,430.20276
2011-07-30 18:00:00,488.83978
2011-07-30 19:00:00,615.2326
2011-07-30 20:00:00,463.88132
2011-07-30 21:00:00,416.8277
2011-07-30 22:00:00,292.99872
2011-07-30 23:00:00,273.9317
2011-07-31 00:00:00,273.93164
2011-07-31 01:00:00,220.06361
2011-07-31 02:00:00,195.29443
2011-07-31 03:00:00,200.24107
2011-07-31 04:00:00,187.45906
2011-07-31 05:00:00,195.7665
2011-07-31 06:00:00,190.33565
2011-07-31 07:00:00,279.87555
2011-07-31 08:00:00,317.57608
2011-07-31 09:00:00,440.09842
2011-07-31 10:00:00,474.91367
2011-07-31 11:00:00,495.50476
2011-07-31 12:00:00,458.9232
2011-07-31 13:00:00,481.9621
2011-07-31 14:00:00,470.40717
2011-07-31 15:00:00,266.05927
2011-07-31 16:00:00,224.36053
2011-07-31 17:00:00,296.10248
2011-07-31 18:00:00,502.93707
2011-07-31 19:00:00,419.018
2011-07-31 20:00:00,419.018
2011-07-31 21:00:00,330.7808
2011-07-31 22:00:00,277.57043
2011-07-31 23:00:00,271.41266
2011-08-20 00:00:00,54.225517
2011-08-20 01:00:00,64.34846
2011-08-20 02:00:00,81.29761
2011-08-20 03:00:00,81.29761
2011-08-20 04:00:00,77.92844
2011-08-20 05:00:00,64.02756
2011-08-20 06:00:00,101.70588
2011-08-20 07:00:00,64.34847
2011-08-20 08:00:00,136.8838
2011-08-20 09:00:00,214.26268
2011-08-20 10:00:00,219.73866
2011-08-20 11:00:00,203.3459
2011-08-20 12:00:00,279.87555
2011-08-20 13:00:00,308.68567
2011-08-20 14:00:00,456.01788
2011-08-20 15:00:00,527.4793
2011-08-20 16:00:00,513.7409
2011-08-20 17:00:00,456.01788
2011-08-20 18:00:00,306.07965
2011-08-20 19:00:00,281.2979
2011-08-20 20:00:00,284.6477
2011-08-20 21:00:00,234.93076
2011-08-20 22:00:00,186.16293
2011-08-20 23:00:00,119.17146
2011-08-21 00:00:00,153.46199
2011-08-21 01:00:00,122.57396
2011-08-21 02:00:00,102.680374
2011-08-21 03:00:00,96.53093
2011-08-21 04:00:00,107.864456
2011-08-21 05:00:00,143.89992
2011-08-21 06:00:00,130.63255
2011-08-21 07:00:00,190.50008
2011-08-21 08:00:00,149.10931
2011-08-21 09:00:00,209.82535
2011-08-21 10:00:00,246.2548
2011-08-21 11:00:00,323.62546
2011-08-21 12:00:00,360.89972
2011-08-21 13:00:00,440.93115
2011-08-21 14:00:00,198.50096
2011-08-21 15:00:00,178.78505
2011-08-21 16:00:00,124.5789
2011-08-21 17:00:00,104.549576
2011-08-21 18:00:00,203.21535
2011-08-21 19:00:00,241.30322
2011-08-21 20:00:00,172.13225
2011-08-21 21:00:00,172.13225
2011-08-21 22:00:00,150.00058
2011-08-21 23:00:00,132.97533
2011-08-22 00:00:00,134.36674
2011-08-22 01:00:00,103.402466
2011-08-22 02:00:00,210.72539
2011-08-22 03:00:00,207.85638
2011-08-22 04:00:00,216.54701
2011-08-22 05:00:00,221.8545
2011-08-22 06:00:00,208.47198
2011-08-22 07:00:00,221.8769
2011-08-22 08:00:00,221.8769
2011-08-22 09:00:00,235.53366
2011-08-22 10:00:00,297.3103
2011-08-22 11:00:00,391.34628
2011-08-22 12:00:00,395.12582
2011-08-22 13:00:00,438.44424
2011-08-22 14:00:00,421.76788
2011-08-22 15:00:00,386.0844
2011-08-22 16:00:00,421.76788
2011-08-22 17:00:00,421.18256
2011-08-22 18:00:00,426.57178
2011-08-22 19:00:00,414.42596
2011-08-22 20:00:00,442.01935
2011-08-22 21:00:00,414.8644
2011-08-22 22:00:00,379.95792
2011-08-22 23:00:00,346.1657
2011-08-23 00:00:00,357.33597
2011-08-23 01:00:00,239.40045
2011-08-23 02:00:00,223.16846
2011-08-23 03:00:00,182.88051
2011-08-23 04:00:00,212.77057
2011-08-23 05:00:00,198.57681
2011-08-23 06:00:00,185.64986
2011-08-23 07:00:00,253.23854
2011-08-23 08:00:00,190.89842
2011-08-23 09:00:00,243.70494
2011-08-23 10:00:00,377.79752
2011-08-23 11:00:00,359.03497
2011-08-23 12:00:00,287.36163
2011-08-23 13:00:00,377.1585
2011-08-23 14:00:00,364.06238
2011-08-23 15:00:00,396.68146
2011-08-23 16:00:00,405.2786
2011-08-23 17:00:00,396.68146
2011-08-23 18:00:00,424.83524
2011-08-23 19:00:00,237.88312
2011-08-23 20:00:00,221.0065
2011-08-23 21:00:00,157.51283
2011-08-23 22:00:00,204.70131
2011-08-23 23:00:00,179.73363
2011-08-24 00:00:00,204.70131
2011-08-24 01:00:00,185.06784
2011-08-24 02:00:00,160.01607
2011-08-24 03:00:00,160.01607
2011-08-24 04:00:00,106.42552
2011-08-24 05:00:00,106.42552
2011-08-24 06:00:00,89.46709
2011-08-24 07:00:00,167.16994
2011-08-24 08:00:00,156.46277
2011-08-24 09:00:00,158.78354
2011-08-24 10:00:00,236.98122
2011-08-24 11:00:00,257.81168
2011-08-24 12:00:00,274.73636
2011-08-24 13:00:00,366.19714
2011-08-24 14:00:00,366.19714
2011-08-24 15:00:00,378.37338
2011-08-24 16:00:00,351.70392
2011-08-24 17:00:00,325.9686
2011-08-24 18:00:00,264.5062
2011-08-24 19:00:00,264.5062
2011-08-24 20:00:00,249.15686
2011-08-24 21:00:00,251.73808
2011-08-24 22:00:00,240.68123
2011-08-24 23:00:00,185.99678
2011-08-25 00:00:00,178.06525
2011-08-25 01:00:00,231.3005
2011-08-25 02:00:00,231.3005
2011-08-25 03:00:00,184.87321
2011-08-25 04:00:00,199.73198
2011-08-25 05:00:00,187.02258
2011-08-25 06:00:00,187.95883
2011-08-25 07:00:00,150.05534
2011-08-25 08:00:00,165.27324
2011-08-25 09:00:00,195.20059
2011-08-25 10:00:00,226.05933
2011-08-25 11:00:00,269.37122
2011-08-25 12:00:00,269.37122
2011-08-25 13:00:00,116.44471
2011-08-25 14:00:00,223.19597
2011-08-25 15:00:00,228.80467
2011-08-25 16:00:00,103.88279
2011-08-25 17:00:00,103.88279
2011-08-25 18:00:00,171.62733
2011-08-25 19:00:00,143.95085
2011-08-25 20:00:00,188.43892
2011-08-25 21:00:00,166.99246
2011-08-25 22:00:00,77.42549
2011-08-25 23:00:00,88.26251
2011-08-26 00:00:00,89.607956
2011-08-26 01:00:00,77.42549
2011-08-26 02:00:00,86.151245
2011-08-26 03:00:00,82.428986
2011-08-26 04:00:00,71.34694
2011-08-26 05:00:00,96.0634
2011-08-26 06:00:00,71.34694
2011-08-26 07:00:00,77.03047
2011-08-26 08:00:00,96.97649
2011-08-26 09:00:00,113.769226
2011-08-26 10:00:00,232.81429
2011-08-26 11:00:00,237.51381
2011-08-26 12:00:00,271.59677
2011-08-26 13:00:00,266.07428
2011-08-26 14:00:00,234.3392
2011-08-26 15:00:00,319.26752
2011-08-26 16:00:00,292.09024
2011-08-26 17:00:00,237.75914
2011-08-26 18:00:00,232.95596
2011-08-26 19:00:00,148.21405
2011-08-26 20:00:00,135.32732
2011-08-26 21:00:00,193.16463
2011-08-26 22:00:00,148.21408
2011-08-26 23:00:00,110.358574
2011-08-27 00:00:00,84.530495
2011-08-27 01:00:00,93.83752
2011-08-27 02:00:00,101.71518
2011-08-27 03:00:00,132.36867
2011-08-27 04:00:00,132.36867
2011-08-27 05:00:00,193.98602
2011-08-27 06:00:00,193.98602
2011-08-27 07:00:00,244.62044
2011-08-27 08:00:00,152.28975
2011-08-27 09:00:00,269.24634
2011-08-27 10:00:00,262.9135
2011-08-27 11:00:00,209.99818
2011-08-27 12:00:00,181.05162
2011-08-27 13:00:00,201.93883
2011-08-27 14:00:00,133.7259
2011-08-27 15:00:00,133.7259
2011-08-27 16:00:00,150.82477
2011-08-27 17:00:00,127.40486
2011-08-28 07:00:00,192.41939
2011-08-28 08:00:00,195.92572
2011-08-28 09:00:00,303.78516
2011-08-28 10:00:00,239.93813
2011-08-28 11:00:00,342.81912
2011-08-28 12:00:00,448.48016
2011-08-28 13:00:00,495.8384
2011-08-28 14:00:00,538.42346
2011-08-28 15:00:00,526.80426
2011-08-28 16:00:00,529.7616
2011-08-28 17:00:00,517.1619
2011-08-28 18:00:00,596.30414
2011-08-28 19:00:00,297.91394
2011-08-28 20:00:00,385.8397
2011-08-28 21:00:00,184.33235
2011-08-28 22:00:00,116.718666
2011-08-28 23:00:00,97.77763
2011-08-29 00:00:00,93.1859
2011-08-29 01:00:00,137.73071
2011-08-29 02:00:00,164.47343
2011-08-29 03:00:00,137.73071
2011-08-29 04:00:00,151.80583
2011-08-29 05:00:00,108.9044
2011-08-29 06:00:00,108.9044
2011-08-29 07:00:00,179.08606
2011-08-29 08:00:00,200.84486
2011-08-29 09:00:00,217.50943
2011-08-29 10:00:00,266.39594
2011-08-29 11:00:00,270.5162
2011-08-29 12:00:00,292.84866
2011-08-29 13:00:00,293.49133
2011-08-29 14:00:00,265.04407
2011-08-29 15:00:00,345.4029
2011-08-29 16:00:00,355.6245
2011-08-29 17:00:00,317.27588
2011-08-29 18:00:00,273.5567
2011-08-29 19:00:00,273.5567
2011-08-29 20:00:00,237.2306
2011-08-29 21:00:00,227.36931
2011-08-29 22:00:00,204.70131
2011-08-29 23:00:00,183.37077
2011-08-30 00:00:00,108.9044
2011-08-30 01:00:00,141.99243
2011-08-30 02:00:00,111.31798
2011-08-30 03:00:00,120.04544
2011-08-30 04:00:00,95.84048
2011-08-30 05:00:00,81.77052
2011-08-30 06:00:00,111.31798
2011-08-30 07:00:00,151.80583
2011-08-30 08:00:00,204.70131
2011-08-30 09:00:00,237.88312
2011-08-30 10:00:00,372.7489
2011-08-30 11:00:00,410.49847
2011-08-30 12:00:00,383.09433
2011-08-30 13:00:00,371.48056
2011-08-30 14:00:00,428.16864
2011-08-30 15:00:00,380.36154
2011-08-30 16:00:00,410.64688
2011-08-30 17:00:00,366.115
2011-08-30 18:00:00,280.46332
2011-08-30 19:00:00,228.68808
2011-08-30 20:00:00,187.6939
2011-08-30 21:00:00,153.49367
2011-08-30 22:00:00,155.34288
2011-08-30 23:00:00,155.34288
2011-08-31 00:00:00,104.63143
2011-08-31 01:00:00,104.63143
2011-08-31 02:00:00,89.46707
2011-08-31 03:00:00,79.543625
2011-08-31 04:00:00,89.46707
2011-08-31 05:00:00,82.6244
2011-08-31 06:00:00,80.84622
2011-08-31 07:00:00,79.911095
2011-08-31 08:00:00,113.596954
2011-08-31 09:00:00,131.10616
2011-08-31 10:00:00,249.06833
2011-08-31 11:00:00,327.10544
2011-08-31 12:00:00,335.24304
2011-08-31 13:00:00,363.49512
2011-08-31 14:00:00,366.22946
2011-08-31 15:00:00,366.22946
2011-08-31 16:00:00,347.70288
2011-08-31 17:00:00,276.0716
2011-08-31 18:00:00,258.64154
2011-08-31 19:00:00,394.21707
2011-08-31 20:00:00,217.56734
2011-08-31 21:00:00,184.24629
2011-08-31 22:00:00,120.94721
2011-08-31 23:00:00,88.11399
2011-09-20 00:00:00,180.82259
2011-09-20 01:00:00,95.23864
2011-09-20 02:00:00,95.23864
2011-09-20 03:00:00,113.43806
2011-09-20 04:00:00,83.67791
2011-09-20 05:00:00,96.13439
2011-09-20 06:00:00,96.13439
2011-09-20 07:00:00,95.23864
2011-09-20 08:00:00,95.44359
2011-09-20 09:00:00,94.09636
2011-09-20 10:00:00,98.97439
2011-09-20 11:00:00,98.97439
2011-09-20 12:00:00,96.05933
2011-09-20 13:00:00,95.72067
2011-09-20 14:00:00,96.15185
2011-09-20 15:00:00,128.62561
2011-09-20 16:00:00,110.4586
2011-09-20 17:00:00,86.05903
2011-09-20 18:00:00,86.05903
2011-09-20 19:00:00,70.53996
2011-09-20 20:00:00,60.76235
2011-09-20 21:00:00,60.76235
2011-09-20 22:00:00,60.76235
2011-09-20 23:00:00,60.76235
2011-09-21 00:00:00,52.270683
2011-09-21 01:00:00,59.580685
2011-09-21 02:00:00,59.580685
2011-09-21 03:00:00,94.782616
2011-09-21 04:00:00,96.05713
2011-09-21 05:00:00,97.20357
2011-09-21 06:00:00,98.04878
2011-09-21 07:00:00,98.04878
2011-09-21 08:00:00,91.68139
2011-09-21 09:00:00,90.88277
2011-09-21 10:00:00,94.19338
2011-09-21 11:00:00,107.28468
2011-09-21 12:00:00,121.43067
2011-09-21 13:00:00,191.33041
2011-09-21 14:00:00,187.38017
2011-09-21 15:00:00,182.7181
2011-09-21 16:00:00,182.7181
2011-09-21 17:00:00,204.86264
2011-09-21 18:00:00,138.5212
2011-09-21 19:00:00,115.90622
2011-09-21 20:00:00,115.90622
2011-09-21 21:00:00,85.67005
2011-09-21 22:00:00,85.80747
2011-09-21 23:00:00,72.04083
2011-09-22 00:00:00,72.04083
2011-09-22 01:00:00,94.01436
2011-09-22 02:00:00,94.07435
2011-09-22 03:00:00,94.014366
2011-09-22 04:00:00,94.014366
2011-09-22 05:00:00,94.07435
2011-09-22 06:00:00,88.9435
2011-09-22 07:00:00,86.41305
2011-09-22 08:00:00,93.36719
2011-09-22 09:00:00,96.12198
2011-09-22 10:00:00,109.46156
2011-09-22 11:00:00,101.267715
2011-09-22 12:00:00,108.42279
2011-09-22 13:00:00,132.68098
2011-09-22 14:00:00,144.98073
2011-09-22 15:00:00,170.44832
2011-09-22 16:00:00,181.40483
2011-09-22 17:00:00,127.59815
2011-09-22 18:00:00,102.25342
2011-09-22 19:00:00,100.11163
2011-09-22 20:00:00,95.64979
2011-09-22 21:00:00,100.11163
2011-09-22 22:00:00,86.75256
2011-09-22 23:00:00,85.80747
2011-09-23 00:00:00,163.06181
2011-09-23 01:00:00,84.87468
2011-09-23 02:00:00,91.20752
2011-09-23 03:00:00,84.87468
2011-09-23 04:00:00,116.653824
2011-09-23 05:00:00,114.0058
2011-09-23 06:00:00,163.06181
2011-09-23 07:00:00,157.98538
2011-09-23 08:00:00,157.98538
2011-09-23 09:00:00,131.53181
2011-09-23 10:00:00,142.54987
2011-09-23 11:00:00,142.54985
2011-09-23 12:00:00,178.05412
2011-09-23 13:00:00,124.674515
2011-09-23 14:00:00,124.674515
2011-09-23 15:00:00,178.05412
2011-09-23 16:00:00,157.43132
2011-09-23 17:00:00,84.87468
2011-09-23 18:00:00,55.62422
2011-09-23 19:00:00,95.0822
2011-09-23 20:00:00,79.179695
2011-09-23 21:00:00,75.35599
2011-09-23 22:00:00,90.70125
2011-09-23 23:00:00,100.38687
2011-09-24 00:00:00,54.914135
2011-09-24 01:00:00,112.97682
2011-09-24 02:00:00,112.97682
2011-09-24 03:00:00,72.5492
2011-09-24 04:00:00,60.546726
2011-09-24 05:00:00,129.36916
2011-09-24 06:00:00,129.36916
2011-09-24 07:00:00,191.69518
2011-09-24 08:00:00,160.89468
2011-09-24 09:00:00,170.7344
2011-09-24 10:00:00,170.7344
2011-09-24 11:00:00,203.41847
2011-09-24 12:00:00,203.41847
2011-09-24 13:00:00,130.74547
2011-09-24 14:00:00,354.52704
2011-09-24 15:00:00,354.52704
2011-09-24 16:00:00,235.38179
2011-09-24 17:00:00,268.80304
2011-09-24 18:00:00,174.54045
2011-09-24 19:00:00,105.71167
2011-09-24 20:00:00,114.35387
2011-09-24 21:00:00,140.71135
2011-09-24 22:00:00,133.27028
2011-09-24 23:00:00,170.7344
2011-09-25 00:00:00,131.51216
2011-09-25 01:00:00,180.74826
2011-09-25 02:00:00,145.19423
2011-09-25 03:00:00,145.19423
2011-09-25 04:00:00,178.04938
2011-09-25 05:00:00,97.09518
2011-09-25 06:00:00,180.74826
2011-09-25 07:00:00,127.609825
2011-09-25 08:00:00,133.27028
2011-09-25 09:00:00,149.66823
2011-09-25 10:00:00,149.66823
2011-09-25 11:00:00,277.97903
2011-09-25 12:00:00,182.5218
2011-09-25 13:00:00,286.57623
2011-09-25 14:00:00,182.5218
2011-09-25 15:00:00,182.5218
2011-09-25 16:00:00,331.4945
2011-09-25 17:00:00,197.94753
2011-09-25 18:00:00,197.94753
2011-09-25 19:00:00,144.96605
2011-09-25 20:00:00,139.0683
2011-09-25 21:00:00,67.17723
2011-09-25 22:00:00,99.47513
2011-09-25 23:00:00,111.259094
2011-09-26 00:00:00,114.0058
2011-09-26 01:00:00,207.88327
2011-09-26 02:00:00,207.88327
2011-09-26 03:00:00,114.00581
2011-09-26 04:00:00,163.06181
2011-09-26 05:00:00,136.51967
2011-09-26 06:00:00,163.06181
2011-09-26 07:00:00,114.0058
2011-09-26 08:00:00,114.0058
2011-09-26 09:00:00,171.00812
2011-09-26 10:00:00,171.00812
2011-09-26 11:00:00,215.82875
2011-09-26 12:00:00,335.19006
2011-09-26 13:00:00,319.90942
2011-09-26 14:00:00,294.3662
2011-09-26 15:00:00,321.97824
2011-09-26 16:00:00,299.69775
2011-09-26 17:00:00,317.8054
2011-09-26 18:00:00,185.24738
2011-09-26 19:00:00,187.97847
2011-09-26 20:00:00,141.33632
2011-09-26 21:00:00,141.33632
2011-09-26 22:00:00,95.0822
2011-09-26 23:00:00,95.0822
2011-09-27 00:00:00,95.0822
2011-09-27 01:00:00,93.63829
2011-09-27 02:00:00,98.60454
2011-09-27 03:00:00,114.0058
2011-09-27 04:00:00,187.61226
2011-09-27 05:00:00,187.61226
2011-09-27 06:00:00,162.93716
2011-09-27 07:00:00,162.93716
2011-09-27 08:00:00,207.88176
2011-09-27 09:00:00,164.63759
2011-09-27 10:00:00,154.58983
2011-09-27 11:00:00,210.45625
2011-09-27 12:00:00,205.4991
2011-09-27 13:00:00,283.7619
2011-09-27 14:00:00,338.32092
2011-09-27 15:00:00,256.15408
2011-09-27 16:00:00,248.43098
2011-09-27 17:00:00,174.9082
2011-09-27 18:00:00,156.32735
2011-09-27 19:00:00,199.02693
2011-09-27 20:00:00,148.93271
2011-09-27 21:00:00,111.7623
2011-09-27 22:00:00,151.89592
2011-09-27 23:00:00,151.89592
2011-09-28 00:00:00,98.920425
2011-09-28 01:00:00,98.920425
2011-09-28 02:00:00,117.35375
2011-09-28 03:00:00,148.68861
2011-09-28 04:00:00,98.920425
2011-09-28 05:00:00,108.697716
2011-09-28 06:00:00,136.17757
2011-09-28 07:00:00,136.17757
2011-09-28 08:00:00,123.81025
2011-09-28 09:00:00,123.81025
2011-09-28 10:00:00,114.0058
2011-09-28 11:00:00,248.13115
2011-09-28 12:00:00,253.39288
2011-09-28 13:00:00,197.66331
2011-09-28 14:00:00,284.62112
2011-09-28 15:00:00,317.8054
2011-09-28 16:00:00,266.06183
2011-09-28 17:00:00,231.2152
2011-09-28 18:00:00,244.15462
2011-09-28 19:00:00,244.15462
2011-09-28 20:00:00,193.70552
2011-09-28 21:00:00,140.99983
2011-09-28 22:00:00,151.89592
2011-09-28 23:00:00,90.65607
2011-09-29 00:00:00,88.01958
2011-09-29 01:00:00,94.526215
2011-09-29 02:00:00,94.526215
2011-09-29 03:00:00,128.07094
2011-09-29 04:00:00,168.66179
2011-09-29 05:00:00,198.8899
2011-09-29 06:00:00,204.36192
2011-09-29 07:00:00,138.65141
2011-09-29 08:00:00,111.7623
2011-09-29 09:00:00,197.73506
2011-09-29 10:00:00,329.3848
2011-09-29 11:00:00,307.55493
2011-09-29 12:00:00,359.25415
2011-09-29 13:00:00,332.38678
2011-09-29 14:00:00,365.57413
2011-09-29 15:00:00,416.27173
2011-09-29 16:00:00,398.26843
2011-09-29 17:00:00,362.17432
2011-09-29 18:00:00,450.7643
2011-09-29 19:00:00,234.40425
2011-09-29 20:00:00,264.73727
2011-09-29 21:00:00,455.524
2011-09-29 22:00:00,319.87512
2011-09-29 23:00:00,202.40582
2011-09-30 00:00:00,163.05861
2011-09-30 01:00:00,207.27765
2011-09-30 02:00:00,163.05861
2011-09-30 03:00:00,163.05861
2011-09-30 04:00:00,143.15282
2011-09-30 05:00:00,143.15282
2011-09-30 06:00:00,148.5114
2011-09-30 07:00:00,148.5114
2011-09-30 08:00:00,200.85948
2011-09-30 09:00:00,252.24532
2011-09-30 10:00:00,377.89697
2011-09-30 11:00:00,359.53278
2011-09-30 12:00:00,296.05255
2011-09-30 13:00:00,346.27307
2011-09-30 14:00:00,370.14407
2011-09-30 15:00:00,331.02313
2011-09-30 16:00:00,302.5205
2011-09-30 17:00:00,293.865
2011-09-30 18:00:00,276.08823
2011-09-30 19:00:00,230.19609
2011-09-30 20:00:00,230.19609
2011-09-30 21:00:00,261.79474
2011-09-30 22:00:00,173.00941
2011-09-30 23:00:00,173.00941
2011-10-20 00:00:00,106.703285
2011-10-20 01:00:00,157.27235
2011-10-20 02:00:00,205.127
2011-10-20 03:00:00,223.1844
2011-10-20 04:00:00,223.1844
2011-10-20 05:00:00,212.61388
2011-10-20 06:00:00,220.68234
2011-10-20 07:00:00,231.2817
2011-10-20 08:00:00,285.25967
2011-10-20 09:00:00,292.09317
2011-10-20 10:00:00,238.40355
2011-10-20 11:00:00,405.86737
2011-10-20 12:00:00,377.01422
2011-10-20 13:00:00,338.13058
2011-10-20 14:00:00,391.91205
2011-10-20 15:00:00,368.47256
2011-10-20 16:00:00,368.47256
2011-10-20 17:00:00,320.75134
2011-10-20 18:00:00,227.2383
2011-10-20 19:00:00,231.316
2011-10-20 20:00:00,186.81252
2011-10-20 21:00:00,176.04657
