datetime,count
2011-07-20 19:00:00,347.99664
2011-07-20 20:00:00,340.5719
2011-07-20 21:00:00,324.81885
2011-07-20 22:00:00,317.58722
2011-07-20 23:00:00,287.74527
2011-07-21 00:00:00,269.4821
2011-07-21 01:00:00,224.7706
2011-07-21 02:00:00,224.7706
2011-07-21 03:00:00,207.46326
2011-07-21 04:00:00,173.03969
2011-07-21 05:00:00,173.03969
2011-07-21 06:00:00,173.03969
2011-07-21 07:00:00,196.71327
2011-07-21 08:00:00,253.38814
2011-07-21 09:00:00,327.1222
2011-07-21 10:00:00,351.37292
2011-07-21 11:00:00,390.7658
2011-07-21 12:00:00,384.1286
2011-07-21 13:00:00,374.72076
2011-07-21 14:00:00,400.77304
2011-07-21 15:00:00,366.8067
2011-07-21 16:00:00,381.92114
2011-07-21 17:00:00,393.78638
2011-07-21 18:00:00,373.5265
2011-07-21 19:00:00,407.4288
2011-07-21 20:00:00,378.00473
2011-07-21 21:00:00,369.88458
2011-07-21 22:00:00,349.15253
2011-07-21 23:00:00,323.61523
2011-07-22 00:00:00,337.5989
2011-07-22 01:00:00,298.09595
2011-07-22 02:00:00,272.93518
2011-07-22 03:00:00,266.30457
2011-07-22 04:00:00,230.01282
2011-07-22 05:00:00,184.22858
2011-07-22 06:00:00,222.75122
2011-07-22 07:00:00,301.76483
2011-07-22 08:00:00,347.6446
2011-07-22 09:00:00,355.25385
2011-07-22 10:00:00,319.6953
2011-07-22 11:00:00,308.22607
2011-07-22 12:00:00,340.08643
2011-07-22 13:00:00,336.00232
2011-07-22 14:00:00,398.11847
2011-07-22 15:00:00,388.5826
2011-07-22 16:00:00,442.94098
2011-07-22 17:00:00,306.57074
2011-07-22 18:00:00,326.18378
2011-07-22 19:00:00,347.0318
2011-07-22 20:00:00,337.1313
2011-07-22 21:00:00,311.7945
2011-07-22 22:00:00,330.21036
2011-07-22 23:00:00,331.44446
2011-07-23 00:00:00,374.56586
2011-07-23 01:00:00,338.7422
2011-07-23 02:00:00,434.9984
2011-07-23 03:00:00,255.94572
2011-07-23 04:00:00,241.98468
2011-07-23 05:00:00,258.51096
2011-07-23 06:00:00,339.60437
2011-07-23 07:00:00,319.0493
2011-07-23 08:00:00,480.8648
2011-07-23 09:00:00,429.8919
2011-07-23 10:00:00,464.2149
2011-07-23 11:00:00,433.96185
2011-07-23 12:00:00,386.6601
2011-07-23 13:00:00,414.21936
2011-07-23 14:00:00,503.95642
2011-07-23 15:00:00,492.84317
2011-07-23 16:00:00,399.76993
2011-07-23 17:00:00,399.76993
2011-07-23 18:00:00,447.88318
2011-07-23 19:00:00,325.04718
2011-07-23 20:00:00,350.4671
2011-07-23 21:00:00,350.4671
2011-07-23 22:00:00,322.18573
2011-07-23 23:00:00,289.8241
2011-07-24 00:00:00,289.8241
2011-07-24 01:00:00,261.89264
2011-07-24 02:00:00,284.67462
2011-07-24 03:00:00,284.67462
2011-07-24 04:00:00,261.89264
2011-07-24 05:00:00,255.94572
2011-07-24 06:00:00,296.05322
2011-07-24 07:00:00,301.03018
2011-07-24 08:00:00,402.2818
2011-07-24 09:00:00,442.16718
2011-07-24 10:00:00,510.57214
2011-07-24 11:00:00,440.21625
2011-07-24 12:00:00,430.26425
2011-07-24 13:00:00,479.8515
2011-07-24 14:00:00,495.5945
2011-07-24 15:00:00,469.96667
2011-07-24 16:00:00,469.96667
2011-07-24 17:00:00,398.54376
2011-07-24 18:00:00,434.756
2011-07-24 19:00:00,441.3407
2011-07-24 20:00:00,429.8919
2011-07-24 21:00:00,301.88528
2011-07-24 22:00:00,262.54135
2011-07-24 23:00:00,237.99733
2011-07-25 00:00:00,243.00662
2011-07-25 01:00:00,233.4301
2011-07-25 02:00:00,190.08585
2011-07-25 03:00:00,169.116
2011-07-25 04:00:00,152.05215
2011-07-25 05:00:00,152.05215
2011-07-25 06:00:00,168.38791
2011-07-25 07:00:00,191.63657
2011-07-25 08:00:00,235.76993
2011-07-25 09:00:00,300.05374
2011-07-25 10:00:00,319.67383
2011-07-25 11:00:00,352.77728
2011-07-25 12:00:00,352.77728
2011-07-25 13:00:00,231.13649
2011-07-25 14:00:00,214.45187
2011-07-25 15:00:00,199.10608
2011-07-25 16:00:00,177.16388
2011-07-25 17:00:00,179.63513
2011-07-25 18:00:00,202.24265
2011-07-25 19:00:00,209.15466
2011-07-25 20:00:00,209.72694
2011-07-25 21:00:00,116.31919
2011-07-25 22:00:00,116.31919
2011-07-25 23:00:00,128.8087
2011-07-26 00:00:00,145.9119
2011-07-26 01:00:00,145.9119
2011-07-26 02:00:00,115.05254
2011-07-26 03:00:00,122.384056
2011-07-26 04:00:00,131.2505
2011-07-26 05:00:00,106.12514
2011-07-26 06:00:00,161.71902
2011-07-26 07:00:00,274.27792
2011-07-26 08:00:00,287.4839
2011-07-26 09:00:00,353.07538
2011-07-26 10:00:00,337.47128
2011-07-26 11:00:00,306.55396
2011-07-26 12:00:00,301.21783
2011-07-26 13:00:00,357.51987
2011-07-26 14:00:00,347.74115
2011-07-26 15:00:00,353.71097
2011-07-26 16:00:00,362.73962
2011-07-26 17:00:00,380.71658
2011-07-26 18:00:00,394.04895
2011-07-26 19:00:00,370.4732
2011-07-26 20:00:00,355.215
2011-07-26 21:00:00,337.41003
2011-07-26 22:00:00,275.28723
2011-07-26 23:00:00,264.55466
2011-07-27 00:00:00,303.16663
2011-07-27 01:00:00,328.06787
2011-07-27 02:00:00,330.59573
2011-07-27 03:00:00,259.94687
2011-07-27 04:00:00,291.00308
2011-07-27 05:00:00,284.53174
2011-07-27 06:00:00,279.24347
2011-07-27 07:00:00,324.75027
2011-07-27 08:00:00,352.18192
2011-07-27 09:00:00,358.87766
2011-07-27 10:00:00,301.12482
2011-07-27 11:00:00,305.79776
2011-07-27 12:00:00,351.0095
2011-07-27 13:00:00,366.66122
2011-07-27 14:00:00,327.28577
2011-07-27 15:00:00,329.9082
2011-07-27 16:00:00,293.44458
2011-07-27 17:00:00,320.38937
2011-07-27 18:00:00,281.9812
2011-07-27 19:00:00,279.84723
2011-07-27 20:00:00,340.3879
2011-07-27 21:00:00,273.88797
2011-07-27 22:00:00,265.93158
2011-07-27 23:00:00,283.54468
2011-07-28 00:00:00,262.88898
2011-07-28 01:00:00,248.86725
2011-07-28 02:00:00,246.46872
2011-07-28 03:00:00,234.21582
2011-07-28 04:00:00,221.82414
2011-07-28 05:00:00,205.76947
2011-07-28 06:00:00,176.3332
2011-07-28 07:00:00,230.67819
2011-07-28 08:00:00,258.34485
2011-07-28 09:00:00,313.8001
2011-07-28 10:00:00,345.78033
2011-07-28 11:00:00,362.11923
2011-07-28 12:00:00,354.62244
2011-07-28 13:00:00,360.23096
2011-07-28 14:00:00,380.09232
2011-07-28 15:00:00,341.40207
2011-07-28 16:00:00,325.8219
2011-07-28 17:00:00,336.34302
2011-07-28 18:00:00,354.19287
2011-07-28 19:00:00,347.37665
2011-07-28 20:00:00,331.4444
2011-07-28 21:00:00,328.198
2011-07-28 22:00:00,294.34256
2011-07-28 23:00:00,269.95886
2011-07-29 00:00:00,211.68954
2011-07-29 01:00:00,197.73773
2011-07-29 02:00:00,169.116
2011-07-29 03:00:00,169.116
2011-07-29 04:00:00,172.505
2011-07-29 05:00:00,148.16663
2011-07-29 06:00:00,170.51712
2011-07-29 07:00:00,190.08585
2011-07-29 08:00:00,252.11394
2011-07-29 09:00:00,360.23096
2011-07-29 10:00:00,382.37305
2011-07-29 11:00:00,382.22067
2011-07-29 12:00:00,348.92508
2011-07-29 13:00:00,310.7601
2011-07-29 14:00:00,330.1839
2011-07-29 15:00:00,338.678
2011-07-29 16:00:00,374.05347
2011-07-29 17:00:00,350.61646
2011-07-29 18:00:00,381.2381
2011-07-29 19:00:00,364.9436
2011-07-29 20:00:00,390.50848
2011-07-29 21:00:00,325.926
2011-07-29 22:00:00,344.97778
2011-07-29 23:00:00,279.90408
2011-07-30 00:00:00,297.10657
2011-07-30 01:00:00,253.7311
2011-07-30 02:00:00,259.95972
2011-07-30 03:00:00,252.08244
2011-07-30 04:00:00,238.39021
2011-07-30 05:00:00,259.70087
2011-07-30 06:00:00,262.77533
2011-07-30 07:00:00,281.27304
2011-07-30 08:00:00,315.3393
2011-07-30 09:00:00,503.28174
2011-07-30 10:00:00,499.4121
2011-07-30 11:00:00,443.12518
2011-07-30 12:00:00,418.9234
2011-07-30 13:00:00,460.79443
2011-07-30 14:00:00,460.4022
2011-07-30 15:00:00,389.73694
2011-07-30 16:00:00,422.50308
2011-07-30 17:00:00,371.56268
2011-07-30 18:00:00,415.84143
2011-07-30 19:00:00,455.24826
2011-07-30 20:00:00,423.3987
2011-07-30 21:00:00,403.92053
2011-07-30 22:00:00,298.3437
2011-07-30 23:00:00,253.7311
2011-07-31 00:00:00,253.7311
2011-07-31 01:00:00,219.797
2011-07-31 02:00:00,214.90558
2011-07-31 03:00:00,211.11377
2011-07-31 04:00:00,177.35046
2011-07-31 05:00:00,182.81241
2011-07-31 06:00:00,191.76816
2011-07-31 07:00:00,253.06477
2011-07-31 08:00:00,313.16205
2011-07-31 09:00:00,454.91953
2011-07-31 10:00:00,429.39566
2011-07-31 11:00:00,404.88977
2011-07-31 12:00:00,403.08112
2011-07-31 13:00:00,371.96017
2011-07-31 14:00:00,385.87354
2011-07-31 15:00:00,417.5083
2011-07-31 16:00:00,408.95575
2011-07-31 17:00:00,358.2611
2011-07-31 18:00:00,487.96985
2011-07-31 19:00:00,412.25092
2011-07-31 20:00:00,412.25092
2011-07-31 21:00:00,343.3122
2011-07-31 22:00:00,276.00482
2011-07-31 23:00:00,271.274
2011-08-20 00:00:00,67.89176
2011-08-20 01:00:00,69.413246
2011-08-20 02:00:00,79.528694
2011-08-20 03:00:00,79.528694
2011-08-20 04:00:00,69.2517
2011-08-20 05:00:00,69.01885
2011-08-20 06:00:00,103.607735
2011-08-20 07:00:00,69.413246
2011-08-20 08:00:00,127.00601
2011-08-20 09:00:00,179.33688
2011-08-20 10:00:00,226.35617
2011-08-20 11:00:00,232.33145
2011-08-20 12:00:00,253.06477
2011-08-20 13:00:00,272.0417
2011-08-20 14:00:00,424.16458
2011-08-20 15:00:00,466.96777
2011-08-20 16:00:00,458.71695
2011-08-20 17:00:00,424.16458
2011-08-20 18:00:00,310.9876
2011-08-20 19:00:00,262.50125
2011-08-20 20:00:00,273.4289
2011-08-20 21:00:00,242.64468
2011-08-20 22:00:00,210.69061
2011-08-20 23:00:00,163.5487
2011-08-21 00:00:00,193.75215
2011-08-21 01:00:00,152.53587
2011-08-21 02:00:00,140.32283
2011-08-21 03:00:00,126.204185
2011-08-21 04:00:00,142.5156
2011-08-21 05:00:00,122.81359
2011-08-21 06:00:00,119.140625
2011-08-21 07:00:00,163.03639
2011-08-21 08:00:00,177.47147
2011-08-21 09:00:00,235.07954
2011-08-21 10:00:00,259.5668
2011-08-21 11:00:00,352.23996
2011-08-21 12:00:00,374.38028
2011-08-21 13:00:00,389.61804
2011-08-21 14:00:00,185.40433
2011-08-21 15:00:00,173.89114
2011-08-21 16:00:00,177.13863
2011-08-21 17:00:00,163.17245
2011-08-21 18:00:00,218.0369
2011-08-21 19:00:00,252.43338
2011-08-21 20:00:00,190.07198
2011-08-21 21:00:00,190.07198
2011-08-21 22:00:00,185.63733
2011-08-21 23:00:00,178.59903
2011-08-22 00:00:00,154.86542
2011-08-22 01:00:00,136.2752
2011-08-22 02:00:00,207.98225
2011-08-22 03:00:00,213.28754
2011-08-22 04:00:00,226.72534
2011-08-22 05:00:00,227.66632
2011-08-22 06:00:00,239.55339
2011-08-22 07:00:00,239.48196
2011-08-22 08:00:00,239.48196
2011-08-22 09:00:00,272.51343
2011-08-22 10:00:00,315.52124
2011-08-22 11:00:00,377.66333
2011-08-22 12:00:00,387.60165
2011-08-22 13:00:00,384.7345
2011-08-22 14:00:00,376.78326
2011-08-22 15:00:00,360.04312
2011-08-22 16:00:00,376.78326
2011-08-22 17:00:00,358.2146
2011-08-22 18:00:00,356.9585
2011-08-22 19:00:00,359.4527
2011-08-22 20:00:00,349.84766
2011-08-22 21:00:00,328.2567
2011-08-22 22:00:00,344.56323
2011-08-22 23:00:00,310.8252
2011-08-23 00:00:00,283.46475
2011-08-23 01:00:00,242.22472
2011-08-23 02:00:00,241.06137
2011-08-23 03:00:00,211.54195
2011-08-23 04:00:00,243.68318
2011-08-23 05:00:00,234.3497
2011-08-23 06:00:00,217.76778
2011-08-23 07:00:00,259.8617
2011-08-23 08:00:00,234.3678
2011-08-23 09:00:00,262.78296
2011-08-23 10:00:00,299.84283
2011-08-23 11:00:00,313.7099
2011-08-23 12:00:00,309.6031
2011-08-23 13:00:00,301.07794
2011-08-23 14:00:00,293.79788
2011-08-23 15:00:00,354.67627
2011-08-23 16:00:00,319.40613
2011-08-23 17:00:00,354.67627
2011-08-23 18:00:00,346.58008
2011-08-23 19:00:00,276.64554
2011-08-23 20:00:00,254.80551
2011-08-23 21:00:00,206.68358
2011-08-23 22:00:00,231.02536
2011-08-23 23:00:00,219.8056
2011-08-24 00:00:00,231.02536
2011-08-24 01:00:00,218.29977
2011-08-24 02:00:00,178.39693
2011-08-24 03:00:00,178.39693
2011-08-24 04:00:00,154.10257
2011-08-24 05:00:00,154.10257
2011-08-24 06:00:00,127.816216
2011-08-24 07:00:00,194.24255
2011-08-24 08:00:00,183.8285
2011-08-24 09:00:00,207.24875
2011-08-24 10:00:00,273.79712
2011-08-24 11:00:00,297.05392
2011-08-24 12:00:00,308.76947
2011-08-24 13:00:00,360.10767
2011-08-24 14:00:00,360.10767
2011-08-24 15:00:00,363.8923
2011-08-24 16:00:00,345.1488
2011-08-24 17:00:00,336.87305
2011-08-24 18:00:00,306.32666
2011-08-24 19:00:00,306.32666
2011-08-24 20:00:00,286.22632
2011-08-24 21:00:00,265.02643
2011-08-24 22:00:00,253.86504
2011-08-24 23:00:00,227.83594
2011-08-25 00:00:00,208.48245
2011-08-25 01:00:00,227.49603
2011-08-25 02:00:00,227.49603
2011-08-25 03:00:00,196.18481
2011-08-25 04:00:00,181.49796
2011-08-25 05:00:00,173.08035
2011-08-25 06:00:00,167.17969
2011-08-25 07:00:00,179.59616
2011-08-25 08:00:00,220.17978
2011-08-25 09:00:00,247.36575
2011-08-25 10:00:00,272.1282
2011-08-25 11:00:00,167.42151
2011-08-25 12:00:00,167.42151
2011-08-25 13:00:00,145.9119
2011-08-25 14:00:00,200.08585
2011-08-25 15:00:00,218.2486
2011-08-25 16:00:00,148.16663
2011-08-25 17:00:00,148.16663
2011-08-25 18:00:00,184.39621
2011-08-25 19:00:00,166.34888
2011-08-25 20:00:00,169.5011
2011-08-25 21:00:00,161.93573
2011-08-25 22:00:00,100.8286
2011-08-25 23:00:00,123.98954
2011-08-26 00:00:00,131.42049
2011-08-26 01:00:00,100.8286
2011-08-26 02:00:00,105.62472
2011-08-26 03:00:00,96.92263
2011-08-26 04:00:00,87.90981
2011-08-26 05:00:00,102.72087
2011-08-26 06:00:00,87.90981
2011-08-26 07:00:00,99.55985
2011-08-26 08:00:00,126.47039
2011-08-26 09:00:00,153.59947
2011-08-26 10:00:00,225.02933
2011-08-26 11:00:00,257.49066
2011-08-26 12:00:00,259.34262
2011-08-26 13:00:00,283.34164
2011-08-26 14:00:00,296.92685
2011-08-26 15:00:00,322.25055
2011-08-26 16:00:00,274.21967
2011-08-26 17:00:00,268.82434
2011-08-26 18:00:00,231.13649
2011-08-26 19:00:00,171.43008
2011-08-26 20:00:00,164.42264
2011-08-26 21:00:00,198.25832
2011-08-26 22:00:00,171.43011
2011-08-26 23:00:00,128.8087
2011-08-27 00:00:00,113.16418
2011-08-27 01:00:00,133.4133
2011-08-27 02:00:00,145.12517
2011-08-27 03:00:00,172.70993
2011-08-27 04:00:00,172.70993
2011-08-27 05:00:00,186.86179
2011-08-27 06:00:00,186.86179
2011-08-27 07:00:00,194.28119
2011-08-27 08:00:00,178.43655
2011-08-27 09:00:00,190.5939
2011-08-27 10:00:00,194.73679
2011-08-27 11:00:00,137.66167
2011-08-27 12:00:00,159.02649
2011-08-27 13:00:00,147.00143
2011-08-27 14:00:00,149.17694
2011-08-27 15:00:00,149.17694
2011-08-27 16:00:00,145.09097
2011-08-27 17:00:00,161.16452
2011-08-28 07:00:00,134.353
2011-08-28 08:00:00,140.577
2011-08-28 09:00:00,202.7275
2011-08-28 10:00:00,282.2331
2011-08-28 11:00:00,292.24622
2011-08-28 12:00:00,400.98254
2011-08-28 13:00:00,471.4859
2011-08-28 14:00:00,496.42883
2011-08-28 15:00:00,493.5606
2011-08-28 16:00:00,495.58606
2011-08-28 17:00:00,485.62015
2011-08-28 18:00:00,473.47482
2011-08-28 19:00:00,327.94846
2011-08-28 20:00:00,375.7397
2011-08-28 21:00:00,210.56259
2011-08-28 22:00:00,137.63162
2011-08-28 23:00:00,122.34427
2011-08-29 00:00:00,157.12119
2011-08-29 01:00:00,175.2634
2011-08-29 02:00:00,195.73578
2011-08-29 03:00:00,175.2634
2011-08-29 04:00:00,179.61026
2011-08-29 05:00:00,159.46405
2011-08-29 06:00:00,159.46405
2011-08-29 07:00:00,230.91377
2011-08-29 08:00:00,240.95819
2011-08-29 09:00:00,248.76773
2011-08-29 10:00:00,292.65262
2011-08-29 11:00:00,281.36353
2011-08-29 12:00:00,294.07288
2011-08-29 13:00:00,305.64447
2011-08-29 14:00:00,283.03766
2011-08-29 15:00:00,323.75443
2011-08-29 16:00:00,328.54248
2011-08-29 17:00:00,297.1189
2011-08-29 18:00:00,295.62854
2011-08-29 19:00:00,295.62854
2011-08-29 20:00:00,252.41528
2011-08-29 21:00:00,258.93256
2011-08-29 22:00:00,231.02536
2011-08-29 23:00:00,216.91016
2011-08-30 00:00:00,159.46405
2011-08-30 01:00:00,173.8635
2011-08-30 02:00:00,152.63889
2011-08-30 03:00:00,162.53047
2011-08-30 04:00:00,132.08646
2011-08-30 05:00:00,128.31862
2011-08-30 06:00:00,152.63889
2011-08-30 07:00:00,179.61026
2011-08-30 08:00:00,231.02536
2011-08-30 09:00:00,276.64554
2011-08-30 10:00:00,346.95776
2011-08-30 11:00:00,351.37943
2011-08-30 12:00:00,296.30914
2011-08-30 13:00:00,308.51166
2011-08-30 14:00:00,329.78363
2011-08-30 15:00:00,353.4132
2011-08-30 16:00:00,340.08533
2011-08-30 17:00:00,335.01996
2011-08-30 18:00:00,306.05035
2011-08-30 19:00:00,238.68504
2011-08-30 20:00:00,228.71936
2011-08-30 21:00:00,191.50931
2011-08-30 22:00:00,194.15802
2011-08-30 23:00:00,194.15802
2011-08-31 00:00:00,154.52429
2011-08-31 01:00:00,154.52429
2011-08-31 02:00:00,127.816216
2011-08-31 03:00:00,113.977394
2011-08-31 04:00:00,127.816216
2011-08-31 05:00:00,101.0513
2011-08-31 06:00:00,115.22794
2011-08-31 07:00:00,115.732895
2011-08-31 08:00:00,158.5405
2011-08-31 09:00:00,173.42987
2011-08-31 10:00:00,279.83875
2011-08-31 11:00:00,319.3351
2011-08-31 12:00:00,314.85727
2011-08-31 13:00:00,313.1347
2011-08-31 14:00:00,323.2851
2011-08-31 15:00:00,323.2851
2011-08-31 16:00:00,319.79343
2011-08-31 17:00:00,299.0531
2011-08-31 18:00:00,291.2028
2011-08-31 19:00:00,359.49335
2011-08-31 20:00:00,231.13968
2011-08-31 21:00:00,213.01305
2011-08-31 22:00:00,158.12144
2011-08-31 23:00:00,142.75891
2011-09-20 00:00:00,178.14722
2011-09-20 01:00:00,108.337776
2011-09-20 02:00:00,108.337776
2011-09-20 03:00:00,121.46171
2011-09-20 04:00:00,107.07417
2011-09-20 05:00:00,113.0201
2011-09-20 06:00:00,113.0201
2011-09-20 07:00:00,108.337776
2011-09-20 08:00:00,110.89689
2011-09-20 09:00:00,108.73992
2011-09-20 10:00:00,112.53141
2011-09-20 11:00:00,112.53141
2011-09-20 12:00:00,105.67373
2011-09-20 13:00:00,100.8419
2011-09-20 14:00:00,120.417755
2011-09-20 15:00:00,156.5898
2011-09-20 16:00:00,148.58223
2011-09-20 17:00:00,125.46279
2011-09-20 18:00:00,125.46279
2011-09-20 19:00:00,82.41584
2011-09-20 20:00:00,73.19088
2011-09-20 21:00:00,73.19089
2011-09-20 22:00:00,73.19089
2011-09-20 23:00:00,73.19089
2011-09-21 00:00:00,68.664406
2011-09-21 01:00:00,69.948586
2011-09-21 02:00:00,69.948586
2011-09-21 03:00:00,91.04273
2011-09-21 04:00:00,92.9522
2011-09-21 05:00:00,97.119675
2011-09-21 06:00:00,101.381744
2011-09-21 07:00:00,101.381744
2011-09-21 08:00:00,88.480515
2011-09-21 09:00:00,88.997154
2011-09-21 10:00:00,101.09217
2011-09-21 11:00:00,151.45917
2011-09-21 12:00:00,152.738
2011-09-21 13:00:00,186.56442
2011-09-21 14:00:00,192.57556
2011-09-21 15:00:00,171.0699
2011-09-21 16:00:00,171.0699
2011-09-21 17:00:00,189.16547
2011-09-21 18:00:00,162.53917
2011-09-21 19:00:00,96.16821
2011-09-21 20:00:00,96.16821
2011-09-21 21:00:00,77.8383
2011-09-21 22:00:00,84.77598
2011-09-21 23:00:00,77.93218
2011-09-22 00:00:00,77.93218
2011-09-22 01:00:00,86.79831
2011-09-22 02:00:00,88.833374
2011-09-22 03:00:00,86.79832
2011-09-22 04:00:00,86.79832
2011-09-22 05:00:00,88.833374
2011-09-22 06:00:00,85.489265
2011-09-22 07:00:00,80.284584
2011-09-22 08:00:00,90.70299
2011-09-22 09:00:00,112.53533
2011-09-22 10:00:00,131.16612
2011-09-22 11:00:00,126.82645
2011-09-22 12:00:00,152.23209
2011-09-22 13:00:00,159.69829
2011-09-22 14:00:00,160.43973
2011-09-22 15:00:00,170.77162
2011-09-22 16:00:00,183.67851
2011-09-22 17:00:00,152.55319
2011-09-22 18:00:00,140.46246
2011-09-22 19:00:00,121.73716
2011-09-22 20:00:00,100.877
2011-09-22 21:00:00,121.73716
2011-09-22 22:00:00,80.537476
2011-09-22 23:00:00,84.77598
2011-09-23 00:00:00,140.86601
2011-09-23 01:00:00,78.55518
2011-09-23 02:00:00,95.19009
2011-09-23 03:00:00,78.55518
2011-09-23 04:00:00,78.96172
2011-09-23 05:00:00,125.44402
2011-09-23 06:00:00,140.86601
2011-09-23 07:00:00,154.0496
2011-09-23 08:00:00,154.0496
2011-09-23 09:00:00,111.16422
2011-09-23 10:00:00,102.432365
2011-09-23 11:00:00,102.43238
2011-09-23 12:00:00,155.64355
2011-09-23 13:00:00,97.27267
2011-09-23 14:00:00,97.27267
2011-09-23 15:00:00,155.64355
2011-09-23 16:00:00,130.42212
2011-09-23 17:00:00,78.55518
2011-09-23 18:00:00,78.0792
2011-09-23 19:00:00,130.60591
2011-09-23 20:00:00,114.7862
2011-09-23 21:00:00,98.77148
2011-09-23 22:00:00,111.12618
2011-09-23 23:00:00,101.18051
2011-09-24 00:00:00,84.593315
2011-09-24 01:00:00,97.11941
2011-09-24 02:00:00,97.11941
2011-09-24 03:00:00,82.36032
2011-09-24 04:00:00,97.857506
2011-09-24 05:00:00,98.29362
2011-09-24 06:00:00,98.29362
2011-09-24 07:00:00,132.15161
2011-09-24 08:00:00,126.21502
2011-09-24 09:00:00,147.25911
2011-09-24 10:00:00,147.25911
2011-09-24 11:00:00,187.72382
2011-09-24 12:00:00,187.72382
2011-09-24 13:00:00,183.4519
2011-09-24 14:00:00,243.0593
2011-09-24 15:00:00,243.0593
2011-09-24 16:00:00,209.50735
2011-09-24 17:00:00,230.82875
2011-09-24 18:00:00,204.88635
2011-09-24 19:00:00,138.74939
2011-09-24 20:00:00,161.9903
2011-09-24 21:00:00,182.0715
2011-09-24 22:00:00,139.33609
2011-09-24 23:00:00,147.25911
2011-09-25 00:00:00,133.99603
2011-09-25 01:00:00,146.06078
2011-09-25 02:00:00,95.1632
2011-09-25 03:00:00,95.1632
2011-09-25 04:00:00,106.379585
2011-09-25 05:00:00,144.59732
2011-09-25 06:00:00,146.06078
2011-09-25 07:00:00,106.21255
2011-09-25 08:00:00,139.33609
2011-09-25 09:00:00,162.60254
2011-09-25 10:00:00,162.60254
2011-09-25 11:00:00,215.67249
2011-09-25 12:00:00,180.21921
2011-09-25 13:00:00,220.2643
2011-09-25 14:00:00,180.21921
2011-09-25 15:00:00,180.21921
2011-09-25 16:00:00,264.8277
2011-09-25 17:00:00,209.05075
2011-09-25 18:00:00,209.05075
2011-09-25 19:00:00,188.96455
2011-09-25 20:00:00,184.97862
2011-09-25 21:00:00,110.315125
2011-09-25 22:00:00,152.51807
2011-09-25 23:00:00,114.43699
2011-09-26 00:00:00,125.44402
2011-09-26 01:00:00,186.82306
2011-09-26 02:00:00,186.82306
2011-09-26 03:00:00,125.444046
2011-09-26 04:00:00,140.866
2011-09-26 05:00:00,160.67169
2011-09-26 06:00:00,140.86601
2011-09-26 07:00:00,125.44402
2011-09-26 08:00:00,125.44402
2011-09-26 09:00:00,191.06311
2011-09-26 10:00:00,191.06311
2011-09-26 11:00:00,238.06876
2011-09-26 12:00:00,244.53691
2011-09-26 13:00:00,281.45447
2011-09-26 14:00:00,314.39447
2011-09-26 15:00:00,323.58792
2011-09-26 16:00:00,320.04404
2011-09-26 17:00:00,317.0611
2011-09-26 18:00:00,206.24147
2011-09-26 19:00:00,208.1532
2011-09-26 20:00:00,176.81111
2011-09-26 21:00:00,176.81111
2011-09-26 22:00:00,130.60591
2011-09-26 23:00:00,130.60591
2011-09-27 00:00:00,130.60591
2011-09-27 01:00:00,129.62662
2011-09-27 02:00:00,131.78091
2011-09-27 03:00:00,125.44402
2011-09-27 04:00:00,152.97546
2011-09-27 05:00:00,152.97546
2011-09-27 06:00:00,143.42712
2011-09-27 07:00:00,143.42712
2011-09-27 08:00:00,188.5679
2011-09-27 09:00:00,201.87189
2011-09-27 10:00:00,162.86359
2011-09-27 11:00:00,193.03433
2011-09-27 12:00:00,196.46974
2011-09-27 13:00:00,276.31598
2011-09-27 14:00:00,233.06178
2011-09-27 15:00:00,214.75027
2011-09-27 16:00:00,230.72945
2011-09-27 17:00:00,200.53233
2011-09-27 18:00:00,187.11142
2011-09-27 19:00:00,190.35757
2011-09-27 20:00:00,194.89307
2011-09-27 21:00:00,172.04637
2011-09-27 22:00:00,166.46503
2011-09-27 23:00:00,166.46503
2011-09-28 00:00:00,153.67377
2011-09-28 01:00:00,153.67377
2011-09-28 02:00:00,155.21875
2011-09-28 03:00:00,128.40384
2011-09-28 04:00:00,153.67377
2011-09-28 05:00:00,118.41344
2011-09-28 06:00:00,139.75557
2011-09-28 07:00:00,139.75557
2011-09-28 08:00:00,146.69197
2011-09-28 09:00:00,146.69197
2011-09-28 10:00:00,125.44402
2011-09-28 11:00:00,218.60504
2011-09-28 12:00:00,207.12683
2011-09-28 13:00:00,276.69495
2011-09-28 14:00:00,296.22003
2011-09-28 15:00:00,317.0611
2011-09-28 16:00:00,307.2592
2011-09-28 17:00:00,299.5713
2011-09-28 18:00:00,228.34686
2011-09-28 19:00:00,228.34686
2011-09-28 20:00:00,203.74655
2011-09-28 21:00:00,177.07965
2011-09-28 22:00:00,166.46503
2011-09-28 23:00:00,114.69961
2011-09-29 00:00:00,114.32238
2011-09-29 01:00:00,112.21621
2011-09-29 02:00:00,112.21621
2011-09-29 03:00:00,123.530396
2011-09-29 04:00:00,175.91798
2011-09-29 05:00:00,178.01355
2011-09-29 06:00:00,177.52919
2011-09-29 07:00:00,167.64168
2011-09-29 08:00:00,172.04637
2011-09-29 09:00:00,230.28745
2011-09-29 10:00:00,304.12955
2011-09-29 11:00:00,301.45395
2011-09-29 12:00:00,316.73672
2011-09-29 13:00:00,304.74185
2011-09-29 14:00:00,302.04572
2011-09-29 15:00:00,340.296
2011-09-29 16:00:00,362.24316
2011-09-29 17:00:00,308.29037
