datetime,count
2011-07-21 03:00:00,221.47252
2011-07-21 04:00:00,193.28502
2011-07-21 05:00:00,193.28502
2011-07-21 06:00:00,193.28502
2011-07-21 07:00:00,206.18141
2011-07-21 08:00:00,242.28236
2011-07-21 09:00:00,300.21957
2011-07-21 10:00:00,321.80872
2011-07-21 11:00:00,365.36172
2011-07-21 12:00:00,376.907
2011-07-21 13:00:00,372.02167
2011-07-21 14:00:00,394.2823
2011-07-21 15:00:00,378.09778
2011-07-21 16:00:00,393.81277
2011-07-21 17:00:00,398.25595
2011-07-21 18:00:00,382.17017
2011-07-21 19:00:00,347.29013
2011-07-21 20:00:00,307.44742
2011-07-21 21:00:00,286.11557
2011-07-21 22:00:00,279.43768
2011-07-21 23:00:00,260.81512
2011-07-22 00:00:00,295.77917
2011-07-22 01:00:00,243.63982
2011-07-22 02:00:00,202.01335
2011-07-22 03:00:00,208.77278
2011-07-22 04:00:00,190.3878
2011-07-22 05:00:00,158.46263
2011-07-22 06:00:00,186.21907
2011-07-22 07:00:00,301.28387
2011-07-22 08:00:00,334.86185
2011-07-22 09:00:00,309.65167
2011-07-22 10:00:00,353.73523
2011-07-22 11:00:00,354.41513
2011-07-22 12:00:00,384.38718
2011-07-22 13:00:00,385.49
2011-07-22 14:00:00,415.80743
2011-07-22 15:00:00,405.42102
2011-07-22 16:00:00,362.41354
2011-07-22 17:00:00,347.90875
2011-07-22 18:00:00,370.82196
2011-07-22 19:00:00,362.60272
2011-07-22 20:00:00,290.44434
2011-07-22 21:00:00,291.98907
2011-07-22 22:00:00,341.23312
2011-07-22 23:00:00,293.01993
2011-07-23 00:00:00,353.0041
2011-07-23 01:00:00,383.3437
2011-07-23 02:00:00,378.0064
2011-07-23 03:00:00,258.78973
2011-07-23 04:00:00,242.28497
2011-07-23 05:00:00,270.1576
2011-07-23 06:00:00,369.7039
2011-07-23 07:00:00,368.45352
2011-07-23 08:00:00,418.3753
2011-07-23 09:00:00,411.49634
2011-07-23 10:00:00,461.15723
2011-07-23 11:00:00,494.8725
2011-07-23 12:00:00,512.1706
2011-07-23 13:00:00,519.18964
2011-07-23 14:00:00,495.07095
2011-07-23 15:00:00,517.49194
2011-07-23 16:00:00,518.4667
2011-07-23 17:00:00,518.4667
2011-07-23 18:00:00,508.12115
2011-07-23 19:00:00,364.53394
2011-07-23 20:00:00,360.70312
2011-07-23 21:00:00,360.70312
2011-07-23 22:00:00,337.1604
2011-07-23 23:00:00,326.42413
2011-07-24 00:00:00,326.42413
2011-07-24 01:00:00,260.14203
2011-07-24 02:00:00,300.13425
2011-07-24 03:00:00,300.13425
2011-07-24 04:00:00,260.14203
2011-07-24 05:00:00,258.78973
2011-07-24 06:00:00,323.63464
2011-07-24 07:00:00,329.10944
2011-07-24 08:00:00,377.72034
2011-07-24 09:00:00,386.4266
2011-07-24 10:00:00,435.44385
2011-07-24 11:00:00,403.05402
2011-07-24 12:00:00,474.10315
2011-07-24 13:00:00,436.8723
2011-07-24 14:00:00,431.92798
2011-07-24 15:00:00,486.97028
2011-07-24 16:00:00,486.97028
2011-07-24 17:00:00,491.1508
2011-07-24 18:00:00,468.02005
2011-07-24 19:00:00,432.15417
2011-07-24 20:00:00,411.49634
2011-07-24 21:00:00,305.43796
2011-07-24 22:00:00,251.89694
2011-07-24 23:00:00,242.99226
2011-07-25 00:00:00,241.43857
2011-07-25 01:00:00,240.12251
2011-07-25 02:00:00,213.25682
2011-07-25 03:00:00,137.38031
2011-07-25 04:00:00,133.92365
2011-07-25 05:00:00,133.92365
2011-07-25 06:00:00,190.67946
2011-07-25 07:00:00,197.23903
2011-07-25 08:00:00,225.15071
2011-07-25 09:00:00,233.11597
2011-07-25 10:00:00,271.40738
2011-07-25 11:00:00,343.36435
2011-07-25 12:00:00,343.36435
2011-07-25 13:00:00,240.68008
2011-07-25 14:00:00,226.24677
2011-07-25 15:00:00,195.54398
2011-07-25 16:00:00,150.125
2011-07-25 17:00:00,150.45587
2011-07-25 18:00:00,177.43687
2011-07-25 19:00:00,192.37202
2011-07-25 20:00:00,180.61884
2011-07-25 21:00:00,105.04356
2011-07-25 22:00:00,105.04356
2011-07-25 23:00:00,121.27426
2011-07-26 00:00:00,140.57927
2011-07-26 01:00:00,140.57927
2011-07-26 02:00:00,103.56236
2011-07-26 03:00:00,109.02144
2011-07-26 04:00:00,117.14626
2011-07-26 05:00:00,91.68824
2011-07-26 06:00:00,143.08351
2011-07-26 07:00:00,256.69016
2011-07-26 08:00:00,281.7824
2011-07-26 09:00:00,332.42133
2011-07-26 10:00:00,356.24493
2011-07-26 11:00:00,342.28387
2011-07-26 12:00:00,351.51782
2011-07-26 13:00:00,374.7201
2011-07-26 14:00:00,380.87762
2011-07-26 15:00:00,396.50244
2011-07-26 16:00:00,373.888
2011-07-26 17:00:00,386.03864
2011-07-26 18:00:00,380.4413
2011-07-26 19:00:00,356.6513
2011-07-26 20:00:00,338.9442
2011-07-26 21:00:00,322.77142
2011-07-26 22:00:00,276.82837
2011-07-26 23:00:00,262.54742
2011-07-27 00:00:00,316.39478
2011-07-27 01:00:00,317.10025
2011-07-27 02:00:00,322.21747
2011-07-27 03:00:00,256.02762
2011-07-27 04:00:00,289.59357
2011-07-27 05:00:00,289.28287
2011-07-27 06:00:00,276.59155
2011-07-27 07:00:00,311.72723
2011-07-27 08:00:00,328.19315
2011-07-27 09:00:00,343.2719
2011-07-27 10:00:00,327.57956
2011-07-27 11:00:00,335.96436
2011-07-27 12:00:00,371.2394
2011-07-27 13:00:00,387.26797
2011-07-27 14:00:00,372.09274
2011-07-27 15:00:00,384.80392
2011-07-27 16:00:00,373.19238
2011-07-27 17:00:00,373.3982
2011-07-27 18:00:00,355.49106
2011-07-27 19:00:00,348.08145
2011-07-27 20:00:00,323.3175
2011-07-27 21:00:00,287.17517
2011-07-27 22:00:00,267.84866
2011-07-27 23:00:00,295.1094
2011-07-28 00:00:00,271.33914
2011-07-28 01:00:00,255.72351
2011-07-28 02:00:00,260.55603
2011-07-28 03:00:00,243.54578
2011-07-28 04:00:00,222.725
2011-07-28 05:00:00,200.79002
2011-07-28 06:00:00,172.18028
2011-07-28 07:00:00,204.69038
2011-07-28 08:00:00,234.46107
2011-07-28 09:00:00,291.27887
2011-07-28 10:00:00,332.0938
2011-07-28 11:00:00,349.3063
2011-07-28 12:00:00,346.9572
2011-07-28 13:00:00,359.7196
2011-07-28 14:00:00,360.65332
2011-07-28 15:00:00,348.0002
2011-07-28 16:00:00,345.1883
2011-07-28 17:00:00,337.1226
2011-07-28 18:00:00,338.73563
2011-07-28 19:00:00,315.54395
2011-07-28 20:00:00,293.01996
2011-07-28 21:00:00,290.08575
2011-07-28 22:00:00,255.07404
2011-07-28 23:00:00,216.68611
2011-07-29 00:00:00,174.00853
2011-07-29 01:00:00,166.08339
2011-07-29 02:00:00,137.38031
2011-07-29 03:00:00,137.38031
2011-07-29 04:00:00,142.90614
2011-07-29 05:00:00,116.986305
2011-07-29 06:00:00,174.97646
2011-07-29 07:00:00,213.25682
2011-07-29 08:00:00,225.37727
2011-07-29 09:00:00,359.7196
2011-07-29 10:00:00,386.64914
2011-07-29 11:00:00,400.48624
2011-07-29 12:00:00,415.95642
2011-07-29 13:00:00,376.15225
2011-07-29 14:00:00,408.9299
2011-07-29 15:00:00,413.3291
2011-07-29 16:00:00,433.4848
2011-07-29 17:00:00,419.9452
2011-07-29 18:00:00,407.27756
2011-07-29 19:00:00,376.94104
2011-07-29 20:00:00,378.74664
2011-07-29 21:00:00,332.8197
2011-07-29 22:00:00,331.85538
2011-07-29 23:00:00,288.79935
2011-07-30 00:00:00,324.15762
2011-07-30 01:00:00,315.7409
2011-07-30 02:00:00,316.93146
2011-07-30 03:00:00,254.86932
2011-07-30 04:00:00,217.41151
2011-07-30 05:00:00,202.37724
2011-07-30 06:00:00,204.73705
2011-07-30 07:00:00,250.62706
2011-07-30 08:00:00,320.62036
2011-07-30 09:00:00,420.50653
2011-07-30 10:00:00,438.97925
2011-07-30 11:00:00,465.10986
2011-07-30 12:00:00,478.1053
2011-07-30 13:00:00,511.0407
2011-07-30 14:00:00,523.16174
2011-07-30 15:00:00,515.45593
2011-07-30 16:00:00,525.60236
2011-07-30 17:00:00,520.4135
2011-07-30 18:00:00,510.13687
2011-07-30 19:00:00,430.99664
2011-07-30 20:00:00,425.7404
2011-07-30 21:00:00,388.26718
2011-07-30 22:00:00,352.05603
2011-07-30 23:00:00,315.74088
2011-07-31 00:00:00,315.7409
2011-07-31 01:00:00,249.03134
2011-07-31 02:00:00,223.48451
2011-07-31 03:00:00,216.65356
2011-07-31 04:00:00,175.37415
2011-07-31 05:00:00,182.43271
2011-07-31 06:00:00,186.71986
2011-07-31 07:00:00,283.75754
2011-07-31 08:00:00,326.1729
2011-07-31 09:00:00,382.43088
2011-07-31 10:00:00,465.826
2011-07-31 11:00:00,502.50845
2011-07-31 12:00:00,530.52454
2011-07-31 13:00:00,535.96814
2011-07-31 14:00:00,535.2539
2011-07-31 15:00:00,560.74316
2011-07-31 16:00:00,565.1188
2011-07-31 17:00:00,571.9587
2011-07-31 18:00:00,462.36145
2011-07-31 19:00:00,369.80768
2011-07-31 20:00:00,369.80768
2011-07-31 21:00:00,330.25333
2011-07-31 22:00:00,218.11969
2011-07-31 23:00:00,235.19539
2011-08-20 00:00:00,42.37077
2011-08-20 01:00:00,59.42305
2011-08-20 02:00:00,78.18625
2011-08-20 03:00:00,78.18625
2011-08-20 04:00:00,86.669174
2011-08-20 05:00:00,54.848793
2011-08-20 06:00:00,109.33403
2011-08-20 07:00:00,59.423058
2011-08-20 08:00:00,147.00923
2011-08-20 09:00:00,195.06503
2011-08-20 10:00:00,243.57982
2011-08-20 11:00:00,261.1049
2011-08-20 12:00:00,283.75754
2011-08-20 13:00:00,319.31262
2011-08-20 14:00:00,389.0182
2011-08-20 15:00:00,417.6729
2011-08-20 16:00:00,401.71405
2011-08-20 17:00:00,389.0182
2011-08-20 18:00:00,311.25226
2011-08-20 19:00:00,257.43445
2011-08-20 20:00:00,260.1292
2011-08-20 21:00:00,193.60857
2011-08-20 22:00:00,190.81107
2011-08-20 23:00:00,147.11964
2011-08-21 00:00:00,150.96109
2011-08-21 01:00:00,109.9722
2011-08-21 02:00:00,105.81942
2011-08-21 03:00:00,78.63698
2011-08-21 04:00:00,91.752716
2011-08-21 05:00:00,66.693825
2011-08-21 06:00:00,64.84906
2011-08-21 07:00:00,104.4198
2011-08-21 08:00:00,123.49485
2011-08-21 09:00:00,172.2629
2011-08-21 10:00:00,190.32234
2011-08-21 11:00:00,327.21606
2011-08-21 12:00:00,366.03302
2011-08-21 13:00:00,359.96704
2011-08-21 14:00:00,188.98657
2011-08-21 15:00:00,112.782814
2011-08-21 16:00:00,134.48045
2011-08-21 17:00:00,132.15904
2011-08-21 18:00:00,144.7997
2011-08-21 19:00:00,197.64189
2011-08-21 20:00:00,129.16365
2011-08-21 21:00:00,129.16365
2011-08-21 22:00:00,170.55183
2011-08-21 23:00:00,149.0211
2011-08-22 00:00:00,142.85065
2011-08-22 01:00:00,127.88942
2011-08-22 02:00:00,247.23698
2011-08-22 03:00:00,234.35425
2011-08-22 04:00:00,215.85669
2011-08-22 05:00:00,248.21242
2011-08-22 06:00:00,249.65315
2011-08-22 07:00:00,256.2283
2011-08-22 08:00:00,256.2283
2011-08-22 09:00:00,275.21426
2011-08-22 10:00:00,310.65344
2011-08-22 11:00:00,348.51755
2011-08-22 12:00:00,357.72778
2011-08-22 13:00:00,377.60913
2011-08-22 14:00:00,366.836
2011-08-22 15:00:00,353.89883
2011-08-22 16:00:00,366.836
2011-08-22 17:00:00,363.67944
2011-08-22 18:00:00,355.23816
2011-08-22 19:00:00,345.6816
2011-08-22 20:00:00,322.31638
2011-08-22 21:00:00,312.01532
2011-08-22 22:00:00,323.3077
2011-08-22 23:00:00,308.4369
2011-08-23 00:00:00,290.03284
2011-08-23 01:00:00,246.47133
2011-08-23 02:00:00,227.67574
2011-08-23 03:00:00,243.23805
2011-08-23 04:00:00,201.0623
2011-08-23 05:00:00,205.47737
2011-08-23 06:00:00,186.97456
2011-08-23 07:00:00,265.82907
2011-08-23 08:00:00,268.71298
2011-08-23 09:00:00,290.32913
2011-08-23 10:00:00,300.21533
2011-08-23 11:00:00,320.54294
2011-08-23 12:00:00,305.4353
2011-08-23 13:00:00,333.7033
2011-08-23 14:00:00,332.43555
2011-08-23 15:00:00,335.09708
2011-08-23 16:00:00,331.60718
2011-08-23 17:00:00,335.09708
2011-08-23 18:00:00,332.00403
2011-08-23 19:00:00,277.84784
2011-08-23 20:00:00,267.42865
2011-08-23 21:00:00,204.14478
2011-08-23 22:00:00,226.29112
2011-08-23 23:00:00,203.49979
2011-08-24 00:00:00,226.29112
2011-08-24 01:00:00,199.61252
2011-08-24 02:00:00,151.1249
2011-08-24 03:00:00,151.1249
2011-08-24 04:00:00,122.668236
2011-08-24 05:00:00,122.668236
2011-08-24 06:00:00,109.43763
2011-08-24 07:00:00,177.13376
2011-08-24 08:00:00,162.91722
2011-08-24 09:00:00,193.49472
2011-08-24 10:00:00,273.88596
2011-08-24 11:00:00,300.5818
2011-08-24 12:00:00,312.08374
2011-08-24 13:00:00,348.19543
2011-08-24 14:00:00,348.19543
2011-08-24 15:00:00,353.08188
2011-08-24 16:00:00,343.78403
2011-08-24 17:00:00,333.25735
2011-08-24 18:00:00,305.2578
2011-08-24 19:00:00,305.2578
2011-08-24 20:00:00,285.73846
2011-08-24 21:00:00,279.94894
2011-08-24 22:00:00,265.0889
2011-08-24 23:00:00,225.80733
2011-08-25 00:00:00,200.82962
2011-08-25 01:00:00,248.67125
2011-08-25 02:00:00,248.67125
2011-08-25 03:00:00,200.34987
2011-08-25 04:00:00,195.22153
2011-08-25 05:00:00,182.77422
2011-08-25 06:00:00,158.2819
2011-08-25 07:00:00,228.8037
2011-08-25 08:00:00,257.12607
2011-08-25 09:00:00,277.5708
2011-08-25 10:00:00,293.97842
2011-08-25 11:00:00,200.44862
2011-08-25 12:00:00,200.44862
2011-08-25 13:00:00,140.57927
2011-08-25 14:00:00,209.59422
2011-08-25 15:00:00,229.60303
2011-08-25 16:00:00,116.986305
2011-08-25 17:00:00,116.986305
2011-08-25 18:00:00,198.4959
2011-08-25 19:00:00,216.55832
2011-08-25 20:00:00,176.91978
2011-08-25 21:00:00,156.91301
2011-08-25 22:00:00,89.717285
2011-08-25 23:00:00,100.37314
2011-08-26 00:00:00,106.21782
2011-08-26 01:00:00,89.717285
2011-08-26 02:00:00,92.338974
2011-08-26 03:00:00,87.60521
2011-08-26 04:00:00,81.46126
2011-08-26 05:00:00,109.69776
2011-08-26 06:00:00,81.46126
2011-08-26 07:00:00,90.87254
2011-08-26 08:00:00,109.67687
2011-08-26 09:00:00,142.82578
2011-08-26 10:00:00,212.43245
2011-08-26 11:00:00,270.0121
2011-08-26 12:00:00,274.83572
2011-08-26 13:00:00,302.5545
2011-08-26 14:00:00,258.7484
2011-08-26 15:00:00,322.90726
2011-08-26 16:00:00,259.28973
2011-08-26 17:00:00,225.30333
2011-08-26 18:00:00,240.68008
2011-08-26 19:00:00,150.92809
2011-08-26 20:00:00,147.98412
2011-08-26 21:00:00,165.33461
2011-08-26 22:00:00,150.92812
2011-08-26 23:00:00,121.274254
2011-08-27 00:00:00,87.30628
2011-08-27 01:00:00,92.88951
2011-08-27 02:00:00,96.786156
2011-08-27 03:00:00,158.2458
2011-08-27 04:00:00,158.2458
2011-08-27 05:00:00,168.74129
2011-08-27 06:00:00,168.74129
2011-08-27 07:00:00,178.10048
2011-08-27 08:00:00,162.286
2011-08-27 09:00:00,188.16318
2011-08-27 10:00:00,213.24692
2011-08-27 11:00:00,125.33893
2011-08-27 12:00:00,138.25645
2011-08-27 13:00:00,142.95897
2011-08-27 14:00:00,110.73771
2011-08-27 15:00:00,110.73771
2011-08-27 16:00:00,111.46531
2011-08-27 17:00:00,108.3942
2011-08-28 07:00:00,123.83566
2011-08-28 08:00:00,119.87078
2011-08-28 09:00:00,161.94951
2011-08-28 10:00:00,291.50018
2011-08-28 11:00:00,281.01855
2011-08-28 12:00:00,345.52252
2011-08-28 13:00:00,388.14587
2011-08-28 14:00:00,409.59314
2011-08-28 15:00:00,408.0052
2011-08-28 16:00:00,445.3977
2011-08-28 17:00:00,412.56873
2011-08-28 18:00:00,391.95734
2011-08-28 19:00:00,347.1388
2011-08-28 20:00:00,363.1327
2011-08-28 21:00:00,211.99
2011-08-28 22:00:00,140.9202
2011-08-28 23:00:00,106.05968
2011-08-29 00:00:00,138.66197
2011-08-29 01:00:00,152.85437
2011-08-29 02:00:00,166.73914
2011-08-29 03:00:00,152.85437
2011-08-29 04:00:00,145.66393
2011-08-29 05:00:00,126.46482
2011-08-29 06:00:00,126.46482
2011-08-29 07:00:00,223.07991
2011-08-29 08:00:00,247.8589
2011-08-29 09:00:00,263.70444
2011-08-29 10:00:00,289.91455
2011-08-29 11:00:00,279.41177
2011-08-29 12:00:00,300.65512
2011-08-29 13:00:00,307.82227
2011-08-29 14:00:00,281.9554
2011-08-29 15:00:00,306.5338
2011-08-29 16:00:00,312.13715
2011-08-29 17:00:00,298.44196
2011-08-29 18:00:00,295.15198
2011-08-29 19:00:00,295.15198
2011-08-29 20:00:00,251.40207
2011-08-29 21:00:00,256.69568
2011-08-29 22:00:00,226.29112
2011-08-29 23:00:00,197.12468
2011-08-30 00:00:00,126.46482
2011-08-30 01:00:00,141.6639
2011-08-30 02:00:00,118.31741
2011-08-30 03:00:00,130.16072
2011-08-30 04:00:00,109.214035
2011-08-30 05:00:00,99.572395
2011-08-30 06:00:00,118.31741
2011-08-30 07:00:00,145.66393
2011-08-30 08:00:00,226.29112
2011-08-30 09:00:00,277.84784
2011-08-30 10:00:00,321.2267
2011-08-30 11:00:00,325.86566
2011-08-30 12:00:00,305.74304
2011-08-30 13:00:00,323.97867
2011-08-30 14:00:00,333.546
2011-08-30 15:00:00,335.16602
2011-08-30 16:00:00,324.726
2011-08-30 17:00:00,315.90616
2011-08-30 18:00:00,296.11136
2011-08-30 19:00:00,253.99098
2011-08-30 20:00:00,241.4258
2011-08-30 21:00:00,178.61006
2011-08-30 22:00:00,181.02531
2011-08-30 23:00:00,181.02531
2011-08-31 00:00:00,138.39484
2011-08-31 01:00:00,138.39484
2011-08-31 02:00:00,109.43764
2011-08-31 03:00:00,92.77153
2011-08-31 04:00:00,109.43764
2011-08-31 05:00:00,88.78153
2011-08-31 06:00:00,92.129196
2011-08-31 07:00:00,102.52576
2011-08-31 08:00:00,143.46173
2011-08-31 09:00:00,158.90572
2011-08-31 10:00:00,285.95468
2011-08-31 11:00:00,307.2589
2011-08-31 12:00:00,309.63617
2011-08-31 13:00:00,319.3792
2011-08-31 14:00:00,315.4418
2011-08-31 15:00:00,315.4418
2011-08-31 16:00:00,312.89096
2011-08-31 17:00:00,296.83643
2011-08-31 18:00:00,288.299
2011-08-31 19:00:00,351.31277
2011-08-31 20:00:00,233.36098
2011-08-31 21:00:00,205.39023
2011-08-31 22:00:00,146.05653
2011-08-31 23:00:00,115.86728
2011-09-20 00:00:00,175.19746
2011-09-20 01:00:00,122.396194
2011-09-20 02:00:00,122.396194
2011-09-20 03:00:00,142.2477
2011-09-20 04:00:00,90.1866
2011-09-20 05:00:00,128.24422
2011-09-20 06:00:00,128.24422
2011-09-20 07:00:00,122.396194
2011-09-20 08:00:00,95.68314
2011-09-20 09:00:00,95.32379
2011-09-20 10:00:00,103.09821
2011-09-20 11:00:00,103.09821
2011-09-20 12:00:00,114.09631
2011-09-20 13:00:00,108.71588
2011-09-20 14:00:00,138.98964
2011-09-20 15:00:00,168.63634
2011-09-20 16:00:00,152.5353
2011-09-20 17:00:00,98.651115
2011-09-20 18:00:00,98.651115
2011-09-20 19:00:00,79.438736
2011-09-20 20:00:00,71.71714
2011-09-20 21:00:00,71.71715
2011-09-20 22:00:00,71.71715
2011-09-20 23:00:00,71.71715
2011-09-21 00:00:00,64.24167
2011-09-21 01:00:00,70.21183
2011-09-21 02:00:00,70.21183
2011-09-21 03:00:00,99.48779
2011-09-21 04:00:00,98.71515
2011-09-21 05:00:00,102.02145
2011-09-21 06:00:00,105.65069
2011-09-21 07:00:00,105.65069
2011-09-21 08:00:00,95.754524
2011-09-21 09:00:00,96.91818
2011-09-21 10:00:00,105.015686
2011-09-21 11:00:00,158.72171
2011-09-21 12:00:00,169.22859
2011-09-21 13:00:00,210.37007
2011-09-21 14:00:00,216.67705
2011-09-21 15:00:00,197.73506
2011-09-21 16:00:00,197.73506
2011-09-21 17:00:00,184.71693
2011-09-21 18:00:00,139.80707
2011-09-21 19:00:00,115.68712
2011-09-21 20:00:00,115.68712
2011-09-21 21:00:00,96.506294
2011-09-21 22:00:00,98.452515
2011-09-21 23:00:00,79.14053
2011-09-22 00:00:00,79.14053
2011-09-22 01:00:00,104.176994
2011-09-22 02:00:00,106.09347
2011-09-22 03:00:00,104.17699
2011-09-22 04:00:00,104.17699
2011-09-22 05:00:00,106.09347
2011-09-22 06:00:00,101.169014
2011-09-22 07:00:00,97.99008
2011-09-22 08:00:00,104.8611
2011-09-22 09:00:00,130.14189
2011-09-22 10:00:00,156.86713
2011-09-22 11:00:00,150.64563
2011-09-22 12:00:00,172.89525
2011-09-22 13:00:00,179.74406
2011-09-22 14:00:00,186.62823
2011-09-22 15:00:00,198.60762
2011-09-22 16:00:00,211.1331
2011-09-22 17:00:00,176.56271
2011-09-22 18:00:00,149.2153
2011-09-22 19:00:00,129.2682
2011-09-22 20:00:00,118.59333
2011-09-22 21:00:00,129.2682
2011-09-22 22:00:00,99.31911
2011-09-22 23:00:00,98.452515
2011-09-23 00:00:00,148.19505
2011-09-23 01:00:00,110.81398
2011-09-23 02:00:00,120.99893
2011-09-23 03:00:00,110.81398
2011-09-23 04:00:00,139.9579
2011-09-23 05:00:00,138.44014
2011-09-23 06:00:00,148.19505
2011-09-23 07:00:00,175.08755
2011-09-23 08:00:00,175.08755
2011-09-23 09:00:00,151.3249
2011-09-23 10:00:00,149.71213
2011-09-23 11:00:00,149.71214
2011-09-23 12:00:00,173.61919
2011-09-23 13:00:00,144.55208
2011-09-23 14:00:00,144.55208
2011-09-23 15:00:00,173.61916
2011-09-23 16:00:00,168.63518
2011-09-23 17:00:00,110.81398
2011-09-23 18:00:00,84.214874
2011-09-23 19:00:00,113.75234
2011-09-23 20:00:00,95.05813
2011-09-23 21:00:00,95.55994
2011-09-23 22:00:00,111.60344
2011-09-23 23:00:00,128.8749
2011-09-24 00:00:00,54.510544
2011-09-24 01:00:00,116.06738
2011-09-24 02:00:00,116.06738
2011-09-24 03:00:00,63.33441
2011-09-24 04:00:00,65.54592
2011-09-24 05:00:00,112.259605
2011-09-24 06:00:00,112.259605
2011-09-24 07:00:00,135.96504
2011-09-24 08:00:00,131.93776
2011-09-24 09:00:00,142.72713
2011-09-24 10:00:00,142.72713
2011-09-24 11:00:00,174.72052
2011-09-24 12:00:00,174.72052
2011-09-24 13:00:00,151.70815
2011-09-24 14:00:00,239.7205
2011-09-24 15:00:00,239.7205
2011-09-24 16:00:00,204.84619
2011-09-24 17:00:00,193.8157
2011-09-24 18:00:00,153.25696
2011-09-24 19:00:00,87.55849
2011-09-24 20:00:00,115.42615
2011-09-24 21:00:00,117.35864
2011-09-24 22:00:00,143.42365
2011-09-24 23:00:00,142.72713
2011-09-25 00:00:00,137.19319
2011-09-25 01:00:00,143.66145
2011-09-25 02:00:00,149.5956
2011-09-25 03:00:00,149.5956
2011-09-25 04:00:00,156.51839
2011-09-25 05:00:00,83.79823
2011-09-25 06:00:00,143.66145
2011-09-25 07:00:00,116.08664
2011-09-25 08:00:00,143.42365
2011-09-25 09:00:00,173.68004
2011-09-25 10:00:00,173.68004
2011-09-25 11:00:00,212.60931
2011-09-25 12:00:00,213.23485
2011-09-25 13:00:00,250.07333
2011-09-25 14:00:00,213.23485
2011-09-25 15:00:00,213.23485
2011-09-25 16:00:00,242.37035
2011-09-25 17:00:00,202.542
2011-09-25 18:00:00,202.542
2011-09-25 19:00:00,122.22433
2011-09-25 20:00:00,121.141106
2011-09-25 21:00:00,70.37968
2011-09-25 22:00:00,88.33561
2011-09-25 23:00:00,121.69704
2011-09-26 00:00:00,138.44014
2011-09-26 01:00:00,178.41026
2011-09-26 02:00:00,178.41026
2011-09-26 03:00:00,138.44012
2011-09-26 04:00:00,148.19505
2011-09-26 05:00:00,166.44148
2011-09-26 06:00:00,148.19505
2011-09-26 07:00:00,138.44014
2011-09-26 08:00:00,138.44014
2011-09-26 09:00:00,189.73042
2011-09-26 10:00:00,189.73042
2011-09-26 11:00:00,208.73944
2011-09-26 12:00:00,254.33961
2011-09-26 13:00:00,284.65823
2011-09-26 14:00:00,251.88625
2011-09-26 15:00:00,295.61945
2011-09-26 16:00:00,277.3726
2011-09-26 17:00:00,247.92537
2011-09-26 18:00:00,164.72772
2011-09-26 19:00:00,167.07372
2011-09-26 20:00:00,137.27074
2011-09-26 21:00:00,137.27074
2011-09-26 22:00:00,113.75234
2011-09-26 23:00:00,113.75234
2011-09-27 00:00:00,113.75234
2011-09-27 01:00:00,117.43473
2011-09-27 02:00:00,110.10924
2011-09-27 03:00:00,138.44014
2011-09-27 04:00:00,172.8922
2011-09-27 05:00:00,172.8922
2011-09-27 06:00:00,149.8629
2011-09-27 07:00:00,149.8629
2011-09-27 08:00:00,179.17937
2011-09-27 09:00:00,198.91295
2011-09-27 10:00:00,181.98128
2011-09-27 11:00:00,184.68678
2011-09-27 12:00:00,188.19997
2011-09-27 13:00:00,291.2967
2011-09-27 14:00:00,247.17542
2011-09-27 15:00:00,224.31978
2011-09-27 16:00:00,228.91669
2011-09-27 17:00:00,195.23628
2011-09-27 18:00:00,193.32298
2011-09-27 19:00:00,182.6926
2011-09-27 20:00:00,166.37138
2011-09-27 21:00:00,136.86667
2011-09-27 22:00:00,127.04967
2011-09-27 23:00:00,127.04967
2011-09-28 00:00:00,116.193825
2011-09-28 01:00:00,116.193825
2011-09-28 02:00:00,146.95152
2011-09-28 03:00:00,141.32574
2011-09-28 04:00:00,116.193825
2011-09-28 05:00:00,131.65953
2011-09-28 06:00:00,162.2707
2011-09-28 07:00:00,162.2707
2011-09-28 08:00:00,166.93282
2011-09-28 09:00:00,166.93282
2011-09-28 10:00:00,138.44014
2011-09-28 11:00:00,217.02397
2011-09-28 12:00:00,235.8083
2011-09-28 13:00:00,247.39735
2011-09-28 14:00:00,309.91824
2011-09-28 15:00:00,247.92537
2011-09-28 16:00:00,256.07968
2011-09-28 17:00:00,260.45547
2011-09-28 18:00:00,226.98642
2011-09-28 19:00:00,226.98643
2011-09-28 20:00:00,194.34792
2011-09-28 21:00:00,178.07484
2011-09-28 22:00:00,127.04967
2011-09-28 23:00:00,108.063095
2011-09-29 00:00:00,115.13129
2011-09-29 01:00:00,131.74785
2011-09-29 02:00:00,131.74785
2011-09-29 03:00:00,154.08894
2011-09-29 04:00:00,183.61348
2011-09-29 05:00:00,172.94539
2011-09-29 06:00:00,171.28677
2011-09-29 07:00:00,132.48027
2011-09-29 08:00:00,136.86667
2011-09-29 09:00:00,200.20525
2011-09-29 10:00:00,262.68463
2011-09-29 11:00:00,276.475
2011-09-29 12:00:00,281.89188
2011-09-29 13:00:00,282.42834
2011-09-29 14:00:00,345.1154
2011-09-29 15:00:00,373.43866
2011-09-29 16:00:00,381.34265
2011-09-29 17:00:00,354.25464
2011-09-29 18:00:00,364.86658
2011-09-29 19:00:00,313.1215
2011-09-29 20:00:00,298.4668
2011-09-29 21:00:00,259.27454
2011-09-29 22:00:00,195.34407
2011-09-29 23:00:00,155.2135
2011-09-30 00:00:00,132.0872
2011-09-30 01:00:00,153.30424
