season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
3,0,1,2,30.34,34.09,58,31.0009,59.346397,269.82248
3,0,1,1,30.34,34.09,62,0.0,33.218,151.14229
3,0,1,1,30.34,34.85,66,19.0012,48.891037,260.96146
3,0,1,1,28.7,32.575,70,19.9995,36.852882,224.51082
3,0,1,1,28.7,32.575,70,19.0012,36.238476,220.27274
3,0,1,2,27.88,31.82,79,19.0012,23.290604,173.37454
3,0,1,1,27.88,31.82,79,19.9995,23.151108,183.35037
3,0,1,1,27.06,30.305,83,15.0013,15.313006,142.52374
3,0,1,2,27.06,30.305,83,7.0015,11.942737,115.79045
3,0,1,1,27.06,30.305,83,7.0015,8.199176,96.210724
3,0,1,1,26.24,28.79,83,12.998,12.054168,119.945816
3,0,1,1,27.06,31.06,69,19.9995,32.116756,206.84525
3,0,1,1,28.7,32.575,54,15.0013,51.920135,262.42587
3,0,1,1,28.7,32.575,48,19.0012,61.332436,276.6951
3,0,1,1,29.52,32.575,45,26.0027,67.3897,294.74326
3,0,1,1,30.34,33.335,42,19.0012,65.79869,275.952
3,0,1,1,31.16,33.335,35,15.0013,72.48162,296.6715
3,0,1,1,31.16,33.335,35,16.9979,70.73431,289.85666
3,0,1,1,32.8,34.85,31,22.0028,71.9872,284.3154
3,0,1,1,32.8,34.85,31,12.998,75.59061,307.30264
3,0,1,1,33.62,35.605,30,11.0014,75.934425,302.56223
3,0,1,1,33.62,35.605,30,27.9993,74.13406,286.43314
3,0,1,1,33.62,35.605,26,27.9993,76.16561,288.81754
3,0,1,1,32.8,34.85,29,19.9995,74.228645,293.3239
3,0,1,1,31.16,33.335,35,26.0027,72.9729,296.05917
3,0,1,1,30.34,32.575,37,19.9995,67.25891,277.78433
3,0,1,1,29.52,32.575,39,15.0013,69.4572,285.0416
3,0,1,1,28.7,31.82,42,12.998,69.18686,288.48785
3,0,1,1,27.88,31.82,47,12.998,61.33945,273.02335
3,0,1,1,27.06,31.06,50,11.0014,52.531258,244.95667
3,0,1,1,26.24,31.06,53,8.9981,45.611126,214.82181
3,0,1,1,25.42,31.06,57,8.9981,39.2733,196.23198
3,0,1,1,24.6,30.305,60,11.0014,33.813065,191.61859
3,0,1,1,23.78,27.275,64,8.9981,26.782885,197.56271
3,0,1,1,23.78,27.275,64,16.9979,23.729725,168.93048
3,0,1,1,24.6,30.305,64,16.9979,31.026262,193.23958
3,0,1,1,25.42,30.305,61,15.0013,35.185772,202.79144
3,0,1,1,27.88,31.82,47,15.0013,61.67097,277.0817
3,0,1,1,28.7,31.82,42,15.0013,68.21767,286.14835
3,0,1,1,29.52,32.575,42,12.998,69.861305,287.3618
3,0,1,1,30.34,32.575,37,8.9981,71.810486,283.28055
3,0,1,1,31.16,33.335,35,11.0014,75.480865,301.78635
3,0,1,1,31.16,33.335,33,12.998,75.51918,308.53537
3,0,1,1,31.98,34.09,31,12.998,76.296326,310.71268
3,0,1,1,31.98,33.335,25,16.9979,80.268005,319.3925
3,0,1,1,32.8,34.85,26,8.9981,73.77001,278.35614
3,0,1,1,31.98,34.09,27,23.9994,76.98607,300.97144
3,0,1,1,31.16,33.335,29,16.9979,76.16756,308.77737
3,0,1,1,30.34,32.575,33,12.998,76.12952,311.13544
3,0,1,1,30.34,32.575,33,12.998,76.12952,311.13544
3,0,1,1,29.52,32.575,37,7.0015,66.2776,262.0978
3,0,1,1,28.7,31.82,42,11.0014,69.005936,287.4677
3,0,1,1,27.06,31.06,50,0.0,37.636105,158.11327
3,0,1,1,28.7,33.335,84,7.0015,10.512737,110.83282
3,0,1,1,28.7,33.335,84,0.0,11.429463,118.17986
3,0,1,1,28.7,33.335,84,0.0,11.429463,118.17986
3,0,1,1,28.7,33.335,84,7.0015,10.512737,110.83282
3,0,1,1,27.88,31.82,83,0.0,10.038086,110.02644
3,0,1,1,27.88,31.82,83,7.0015,9.299874,103.21005
3,0,1,2,27.88,31.82,89,7.0015,12.195143,119.79379
3,0,1,2,28.7,33.335,84,7.0015,14.738252,131.76299
3,0,1,1,30.34,35.605,74,0.0,26.66322,147.68489
3,0,1,1,30.34,34.85,70,6.0032,26.475763,160.27876
3,0,1,1,31.16,36.365,70,0.0,31.920187,159.18735
3,0,1,1,32.8,39.395,63,6.0032,46.730663,205.9769
3,0,1,1,33.62,40.15,59,0.0,50.68531,217.99463
3,0,1,1,34.44,40.91,56,12.998,59.722,251.07904
3,0,1,1,35.26,41.665,53,15.0013,64.404076,267.8006
3,0,1,1,35.26,40.91,50,11.0014,58.51201,240.80627
3,0,1,1,34.44,40.91,56,0.0,56.576527,240.10236
3,0,1,1,34.44,41.665,59,12.998,59.081825,249.63916
3,0,1,1,34.44,41.665,59,15.0013,61.03696,260.40436
3,0,1,1,33.62,42.425,67,11.0014,54.409874,236.23456
3,0,1,1,32.8,41.665,75,15.0013,53.811024,267.71176
3,0,1,1,32.8,40.15,66,11.0014,53.176037,243.19995
3,0,1,1,31.98,38.635,70,15.0013,51.55273,266.20398
3,0,1,1,31.16,37.12,75,16.9979,43.253082,241.37991
3,0,1,2,31.16,37.12,75,12.998,40.737595,215.89505
3,0,1,2,30.34,36.365,84,15.0013,28.97588,189.45863
3,0,1,2,30.34,36.365,84,15.0013,28.97588,189.45863
3,0,1,2,30.34,35.605,79,8.9981,28.069864,177.11261
3,0,1,2,29.52,35.605,84,7.0015,20.673388,147.75272
3,0,1,2,29.52,35.605,84,7.0015,20.673388,147.75272
3,0,1,2,29.52,35.605,84,7.0015,20.673388,147.75272
3,0,1,2,30.34,36.365,84,8.9981,23.325174,159.01765
3,0,1,2,31.16,37.88,79,11.0014,36.17455,196.8915
3,0,1,2,32.8,40.91,75,16.9979,52.315594,244.11148
3,0,1,2,33.62,43.18,71,15.0013,55.14858,236.46497
3,0,1,2,35.26,44.695,63,19.9995,63.81443,270.21353
3,0,1,1,36.08,44.695,56,22.0028,68.58415,294.66022
3,0,1,1,36.08,44.695,56,19.9995,67.41886,287.2301
3,0,1,1,36.9,44.695,50,23.9994,69.726494,296.37204
3,0,1,1,36.9,46.21,53,16.9979,66.34116,276.15274
3,0,1,1,37.72,46.21,48,19.0012,65.64823,271.55057
3,0,1,1,37.72,45.455,45,19.9995,65.481606,268.0105
3,0,1,1,36.9,44.695,50,19.0012,66.00565,276.05106
3,0,1,1,35.26,46.21,67,19.0012,63.54458,273.818
3,0,1,1,34.44,44.695,71,15.0013,60.474373,265.94962
3,0,1,1,33.62,44.695,75,15.0013,57.5272,264.7422
3,0,1,1,33.62,43.18,71,11.0014,53.19462,234.30133
3,0,1,1,32.8,40.91,71,11.0014,50.246765,239.00972
3,0,1,1,33.62,41.665,63,8.9981,52.691647,225.03929
3,0,1,1,32.8,39.395,63,0.0,44.543194,194.23788
3,0,1,1,31.98,40.15,79,8.9981,34.387215,190.54918
3,0,1,1,31.98,39.395,75,7.0015,34.93358,188.74875
3,0,1,1,31.16,37.12,75,7.0015,27.10592,167.10745
3,0,1,1,30.34,35.605,79,7.0015,17.000753,134.85025
3,0,1,1,31.16,37.12,75,6.0032,25.448362,160.20102
3,0,1,2,32.8,40.15,66,7.0015,47.609898,204.88553
3,0,1,2,34.44,42.425,63,11.0014,55.5668,231.33072
3,0,1,1,35.26,44.695,63,6.0032,55.1239,231.02606
3,0,1,1,36.9,46.21,53,6.0032,56.824436,235.5679
3,0,1,1,36.9,44.695,50,7.0015,54.984386,228.17792
3,0,1,1,38.54,47.725,48,11.0014,58.17392,236.98851
3,0,1,1,38.54,49.24,51,11.0014,58.726665,243.27245
3,0,1,1,39.36,50.0,48,19.9995,66.80445,275.7299
3,0,1,1,38.54,49.24,51,19.9995,67.73038,285.2781
3,0,1,3,36.9,41.665,39,19.9995,122.92736,300.59116
3,0,1,1,36.08,42.425,47,7.0015,56.320595,229.9357
3,0,1,1,36.9,40.91,37,11.0014,63.10749,251.82281
3,0,1,2,35.26,39.395,41,7.0015,61.985027,236.365
3,0,1,1,34.44,40.91,56,0.0,56.576527,240.10236
3,0,1,1,33.62,40.15,59,6.0032,50.27963,215.1438
3,0,1,2,34.44,39.395,49,6.0032,54.35274,219.85486
3,0,1,1,32.8,39.395,63,12.998,57.782913,266.83865
3,0,0,1,33.62,39.395,56,0.0,191.43634,302.1019
3,0,0,1,33.62,38.635,52,7.0015,176.78246,266.7592
3,0,0,1,33.62,38.635,52,0.0,220.57298,338.03128
3,0,0,1,31.98,37.88,66,6.0032,103.3086,162.90881
3,0,0,1,31.16,36.365,66,7.0015,92.921364,147.75775
3,0,0,1,31.16,35.605,62,8.9981,100.9769,158.69778
3,0,0,1,32.8,37.12,52,8.9981,168.56071,249.49458
3,0,0,1,32.8,37.12,52,7.0015,164.58745,246.59549
3,0,0,1,34.44,39.395,49,16.9979,217.57536,324.5793
3,0,0,1,34.44,39.395,49,11.0014,193.01196,290.28262
3,0,0,1,35.26,39.395,41,15.0013,202.72673,295.394
3,0,0,1,36.9,40.91,37,12.998,170.43816,277.31815
3,0,0,1,37.72,43.18,37,7.0015,190.6931,282.44827
3,0,0,1,38.54,43.94,38,11.0014,169.19958,287.36276
3,0,0,1,37.72,44.695,42,0.0,233.81148,343.98776
3,0,0,1,38.54,43.94,38,0.0,220.6388,314.2392
3,0,0,1,38.54,43.94,38,8.9981,179.60577,286.02176
3,0,0,1,38.54,43.94,38,8.9981,179.60577,286.02176
3,0,0,1,37.72,43.94,40,15.0013,183.97151,303.2167
3,0,0,2,33.62,40.15,59,8.9981,167.35188,258.58023
3,0,0,1,33.62,40.15,59,15.0013,167.97838,256.0673
3,0,0,1,33.62,40.15,59,15.0013,167.97838,256.0673
3,0,0,1,32.8,38.635,59,12.998,148.11646,226.66367
3,0,0,1,32.8,38.635,59,7.0015,137.29002,215.68866
3,0,0,1,32.8,38.635,59,7.0015,137.29002,215.68866
3,0,0,1,31.98,37.88,66,7.0015,104.84352,166.21973
3,0,0,1,32.8,39.395,63,6.0032,126.46233,199.11389
3,0,0,1,32.8,39.395,63,6.0032,126.46233,199.11389
3,0,0,1,31.98,37.88,66,7.0015,104.84352,166.21973
3,0,0,1,31.98,37.88,66,6.0032,103.3086,162.90881
3,0,0,2,32.8,39.395,63,6.0032,145.68553,226.70679
3,0,0,1,32.8,38.635,59,8.9981,138.47884,216.07196
3,0,0,1,33.62,39.395,56,19.0012,197.89497,304.12558
3,0,0,1,33.62,39.395,56,26.0027,234.00208,359.16165
3,0,0,1,35.26,40.91,50,22.0028,244.77959,369.04138
3,0,0,1,34.44,40.15,53,16.9979,206.46532,313.2838
3,0,0,1,36.9,43.18,45,11.0014,199.68289,302.78983
3,0,0,1,35.26,40.15,47,15.0013,214.44327,316.31186
3,0,0,1,35.26,40.91,50,19.0012,229.72311,347.1559
3,0,0,1,36.9,42.425,42,16.9979,203.96709,317.5992
3,0,0,1,36.9,42.425,42,16.9979,203.96709,317.5992
3,0,0,1,36.9,41.665,39,7.0015,193.86505,284.70584
3,0,0,1,36.08,40.91,42,11.0014,190.6171,284.3456
3,0,0,1,35.26,40.15,47,11.0014,197.1185,296.83542
3,0,0,1,34.44,39.395,49,11.0014,193.01196,290.28262
3,0,0,1,32.8,39.395,63,8.9981,127.038574,202.91843
3,0,0,1,31.98,37.88,66,0.0,119.04364,203.62267
3,0,0,2,31.16,36.365,70,6.0032,111.24052,182.8252
3,0,1,2,31.16,36.365,70,0.0,42.780514,193.89444
3,0,1,2,31.16,37.12,75,6.0032,36.29827,178.50443
3,0,1,2,30.34,35.605,79,6.0032,25.857695,160.0429
3,0,1,1,30.34,35.605,79,0.0,20.238512,140.78474
3,0,1,1,29.52,35.605,84,6.0032,12.90619,123.86458
3,0,1,1,29.52,35.605,84,6.0032,12.90619,123.86458
3,0,1,2,29.52,35.605,84,6.0032,20.777472,149.12238
3,0,1,2,30.34,35.605,79,0.0,31.424854,171.26462
3,0,1,2,31.16,37.12,75,0.0,39.50486,187.98216
3,0,1,1,32.8,40.15,66,0.0,43.997456,193.49512
3,0,1,1,33.62,40.15,59,0.0,50.68531,217.99463
3,0,1,2,34.44,41.665,59,12.998,57.786053,238.38094
3,0,1,2,34.44,41.665,59,12.998,57.786053,238.38094
3,0,1,2,30.34,35.605,74,8.9981,35.004616,188.10886
3,0,1,2,29.52,34.85,79,12.998,29.540369,185.15778
3,0,1,1,28.7,33.335,84,26.0027,27.139788,213.83542
3,0,1,1,28.7,33.335,84,15.0013,18.884825,159.45337
3,0,1,1,29.52,34.85,74,0.0,23.002169,141.3112
3,0,1,1,30.34,35.605,74,6.0032,22.194567,148.70883
3,0,1,1,30.34,34.85,70,6.0032,26.475763,160.27876
3,0,1,1,29.52,34.85,74,8.9981,25.843267,163.25313
3,0,1,1,28.7,33.335,84,0.0,11.429463,118.17986
3,0,1,1,28.7,33.335,84,0.0,11.429463,118.17986
3,0,1,1,28.7,33.335,84,6.0032,10.440868,110.62626
3,0,1,1,28.7,33.335,79,7.0015,12.150052,117.172874
3,0,1,1,28.7,33.335,79,7.0015,12.150052,117.172874
3,0,1,1,27.88,31.82,89,7.0015,8.515464,100.01039
3,0,1,1,27.88,31.82,89,8.9981,9.00024,102.591934
3,0,1,1,27.88,31.82,88,11.0014,10.3194065,110.53295
3,0,1,1,27.06,29.545,89,6.0032,6.947529,90.8302
3,0,1,1,27.88,31.82,83,15.0013,16.807337,151.21112
3,0,1,1,29.52,34.09,66,19.0012,46.48012,250.89392
3,0,1,1,30.34,34.09,55,12.998,56.214115,269.5611
3,0,1,1,31.16,34.09,40,15.0013,68.14385,278.08527
3,0,1,1,32.8,34.85,31,15.0013,75.05255,302.84164
3,0,1,1,33.62,35.605,30,0.0,81.84565,228.73322
3,0,1,1,34.44,36.365,28,0.0,84.29321,226.75824
3,0,1,1,34.44,36.365,32,19.9995,70.27415,276.83505
3,0,1,1,35.26,37.12,30,19.0012,71.87008,280.47916
3,0,1,1,36.08,37.88,28,22.0028,72.53839,277.2795
3,0,1,1,35.26,37.88,36,19.0012,66.66548,264.6825
3,0,1,1,35.26,37.88,36,23.9994,68.22099,268.21884
3,0,1,1,34.44,37.12,39,26.0027,70.473206,281.30774
3,0,1,1,33.62,37.12,43,19.9995,64.31888,265.42752
3,0,1,1,32.8,36.365,46,16.9979,65.18626,269.80225
3,0,1,1,31.98,35.605,49,15.0013,63.90231,270.98233
3,0,1,1,31.16,34.85,55,8.9981,51.615753,232.35345
3,0,1,1,31.16,35.605,58,7.0015,45.56514,201.32272
3,0,1,2,31.98,35.605,52,11.0014,53.998474,224.38243
3,0,1,1,31.98,35.605,49,12.998,64.11975,271.09048
3,0,1,1,31.16,34.85,52,19.9995,59.48696,271.59247
3,0,1,1,29.52,33.335,58,11.0014,49.914078,242.94046
3,0,1,1,29.52,33.335,51,12.998,58.263542,270.45953
3,0,1,1,28.7,32.575,54,19.0012,49.69048,272.31332
3,0,1,1,28.7,32.575,54,15.0013,51.920135,262.42587
3,0,1,1,29.52,33.335,48,16.9979,62.833107,275.53723
3,0,1,1,30.34,33.335,42,16.9979,66.67809,277.6465
3,0,1,1,31.16,33.335,35,16.9979,70.73431,289.85666
3,0,1,1,31.98,34.09,33,0.0,76.5583,243.64929
3,0,1,1,32.8,34.85,31,0.0,81.58869,233.26675
3,0,1,1,33.62,35.605,30,19.0012,72.97444,288.2161
3,0,1,1,34.44,36.365,30,23.9994,71.77231,276.89883
3,0,1,1,34.44,36.365,28,15.0013,75.381065,301.65164
3,0,1,1,35.26,37.12,26,16.9979,76.03548,297.1108
3,0,1,1,35.26,36.365,25,11.0014,77.14377,299.14316
3,0,1,1,34.44,35.605,26,15.0013,77.34147,308.78345
3,0,1,1,33.62,35.605,28,7.0015,66.73853,244.10452
3,0,1,1,32.8,34.85,29,6.0032,65.42069,236.09181
3,0,1,1,31.16,34.09,45,15.0013,67.14217,279.8243
3,0,1,1,30.34,33.335,48,7.0015,50.494392,217.77812
3,0,1,1,29.52,33.335,48,0.0,46.913948,190.34976
3,0,1,1,30.34,33.335,45,6.0032,52.180126,219.64496
3,0,1,1,28.7,32.575,51,8.9981,51.642014,232.33093
3,0,1,1,29.52,33.335,51,0.0,43.12637,178.61292
3,0,1,1,29.52,33.335,54,7.0015,45.068256,199.57552
3,0,1,1,29.52,33.335,54,0.0,39.508423,167.98982
3,0,1,1,28.7,32.575,61,7.0015,36.39721,177.77426
3,0,1,1,28.7,32.575,65,7.0015,29.805653,165.08609
3,0,1,1,28.7,32.575,70,6.0032,19.282763,137.77863
3,0,1,1,29.52,34.09,70,11.0014,34.225376,197.5745
3,0,1,1,30.34,34.85,66,11.0014,42.062565,221.9241
3,0,1,1,31.98,37.12,59,12.998,58.386375,273.11554
3,0,1,1,32.8,37.88,55,19.0012,58.895954,264.41083
3,0,1,1,34.44,40.91,56,19.0012,61.489964,265.0711
3,0,1,1,34.44,40.15,53,16.9979,62.730503,264.2656
3,0,1,1,35.26,40.15,47,16.9979,65.15431,265.99478
3,0,1,2,34.44,39.395,49,16.9979,77.42535,286.79178
3,0,1,1,35.26,40.91,50,12.998,63.419865,259.00363
3,0,1,1,35.26,40.15,47,11.0014,60.998898,247.07515
3,0,1,1,34.44,40.15,53,12.998,61.05032,255.65031
3,0,1,1,34.44,40.91,56,15.0013,61.406914,259.99014
3,0,1,1,33.62,40.15,59,12.998,59.413128,256.4666
3,0,1,1,32.8,39.395,63,12.998,57.782913,266.83865
3,0,1,1,31.98,37.88,66,19.0012,55.521877,286.0226
3,0,1,1,31.16,36.365,70,16.9979,47.994778,255.3429
3,0,1,1,31.16,37.12,75,12.998,39.57511,221.57077
3,0,1,1,30.34,35.605,79,11.0014,25.576738,170.36417
3,0,1,1,30.34,35.605,79,8.9981,20.191517,148.15686
3,0,1,1,30.34,35.605,79,0.0,20.238512,140.78474
3,0,1,1,30.34,35.605,79,0.0,20.238512,140.78474
3,0,1,1,29.52,35.605,84,8.9981,13.636882,127.18503
3,0,1,1,29.52,35.605,84,0.0,14.872391,132.82251
3,0,1,2,29.52,35.605,84,0.0,23.374256,163.71759
3,0,1,2,30.34,35.605,79,6.0032,25.857695,160.0429
3,0,1,2,31.16,38.635,77,0.0,41.43408,197.2893
3,0,1,1,35.26,40.15,47,16.9979,65.15431,265.99478
3,0,1,1,36.9,42.425,42,19.0012,63.86211,255.9017
3,0,1,1,37.72,43.94,40,19.9995,65.11266,257.60355
3,0,1,1,39.36,43.18,31,19.0012,69.04798,261.73273
3,0,1,1,38.54,41.665,31,0.0,66.08214,235.50159
3,0,1,1,39.36,43.18,30,15.0013,69.70644,267.8972
3,0,1,1,39.36,43.18,30,16.9979,69.644775,264.41028
3,0,1,1,39.36,43.18,30,26.0027,71.94159,270.94583
3,0,1,1,39.36,43.18,30,19.9995,69.938255,264.43173
3,0,1,1,37.72,43.18,37,22.0028,66.78507,261.74805
3,0,1,1,36.9,42.425,42,15.0013,65.00765,255.51668
3,0,1,1,35.26,39.395,41,22.0028,66.13153,267.3385
3,0,1,1,33.62,37.88,46,11.0014,63.799545,259.7775
3,0,1,1,32.8,37.12,49,15.0013,64.34385,268.04562
3,0,1,1,31.98,35.605,52,7.0015,50.23204,218.05908
3,0,0,1,31.16,34.85,55,12.998,151.33995,227.88724
3,0,0,1,31.16,34.85,55,6.0032,125.25538,190.37206
3,0,0,1,31.16,34.85,55,7.0015,127.87246,191.84999
3,0,0,1,30.34,34.09,62,11.0014,104.116905,166.03552
3,0,0,1,29.52,34.09,66,11.0014,85.58898,139.38239
3,0,0,1,29.52,34.09,70,19.0012,95.2806,161.51224
3,0,0,1,29.52,34.09,70,19.9995,102.85465,174.86755
3,0,0,1,31.16,36.365,66,12.998,101.99131,165.62552
3,0,0,1,31.98,37.12,59,15.0013,144.31274,222.95514
3,0,0,1,33.62,37.88,46,19.9995,229.56206,340.93298
3,0,0,1,33.62,37.12,41,19.9995,226.96547,333.18875
3,0,0,1,34.44,37.12,36,12.998,181.6948,264.26993
3,0,0,1,34.44,36.365,32,11.0014,165.20654,240.4476
3,0,0,1,36.08,37.88,29,0.0,191.49467,254.18787
3,0,0,1,36.9,39.395,29,0.0,189.83562,252.06598
3,0,0,1,36.9,40.15,31,8.9981,163.08362,251.23195
3,0,0,1,36.9,39.395,27,15.0013,165.15648,260.23538
3,0,0,1,36.9,39.395,29,7.0015,164.6876,233.89868
3,0,0,1,36.08,37.88,28,12.998,156.80312,243.02036
3,0,0,1,30.34,32.575,33,15.0013,193.0269,266.74588
3,0,0,1,33.62,37.12,43,8.9981,190.65144,277.19162
3,0,0,1,32.8,37.12,49,11.0014,185.93555,270.8863
3,0,0,1,31.98,35.605,52,7.0015,152.58162,226.2073
3,0,0,1,31.16,34.85,55,6.0032,125.255394,190.37207
3,0,0,1,31.16,34.85,55,6.0032,125.25538,190.37206
3,0,0,1,30.34,34.09,62,6.0032,86.92005,136.86954
3,0,0,1,30.34,34.85,66,6.0032,79.321205,126.886055
3,0,0,1,30.34,34.85,66,0.0,97.4406,169.37921
3,0,0,1,29.52,34.09,70,0.0,83.26874,145.45973
3,0,0,1,29.52,34.09,69,0.0,85.08064,148.10434
3,0,0,1,30.34,34.85,70,0.0,88.56965,153.05655
3,0,0,1,30.34,34.09,58,8.9981,113.78919,174.08304
3,0,0,1,31.16,34.85,55,15.0013,152.8639,231.49963
3,0,0,1,32.8,37.12,49,0.0,232.23451,347.39682
3,0,0,1,34.44,37.12,36,11.0014,177.72974,252.28612
3,0,0,1,35.26,37.12,28,11.0014,152.30339,228.66617
3,0,0,1,36.9,38.635,25,12.998,157.31487,241.80634
3,0,0,1,36.9,38.635,24,8.9981,146.43233,214.92415
3,0,0,1,36.9,38.635,24,11.0014,148.56308,229.28207
3,0,0,1,37.72,38.635,18,19.9995,278.5639,300.62576
3,0,0,1,37.72,38.635,17,19.0012,284.44403,300.57675
3,0,0,1,37.72,38.635,16,11.0014,205.00174,223.19936
3,0,0,1,35.26,39.395,41,19.0012,218.4732,325.19595
3,0,0,1,32.8,37.88,55,22.0028,208.5815,322.0909
3,0,0,1,32.8,37.88,55,22.0028,208.5815,322.0909
3,0,0,1,31.98,37.12,59,19.9995,167.8437,262.9711
3,0,0,1,30.34,34.85,70,19.9995,105.58112,177.91309
3,0,0,1,30.34,34.85,66,15.0013,96.642876,158.67166
3,0,0,1,24.6,27.275,88,0.0,13.871464,38.202503
3,0,0,1,25.42,28.79,83,0.0,15.7972,45.112415
3,0,0,1,25.42,29.545,78,0.0,23.191936,63.10326
3,0,0,1,25.42,29.545,78,0.0,23.191936,63.10326
3,0,0,2,24.6,27.275,88,0.0,20.560862,62.41575
3,0,0,1,24.6,28.03,83,0.0,14.644931,42.081837
3,0,0,2,24.6,28.03,83,8.9981,33.051994,83.9411
3,0,0,1,25.42,28.79,83,0.0,15.7972,45.112408
3,0,0,1,27.06,31.06,69,0.0,66.28287,119.7157
3,0,0,1,28.7,32.575,65,0.0,83.581505,147.41824
3,0,0,1,29.52,34.09,62,7.0015,85.757774,135.25755
3,0,0,1,29.52,33.335,58,0.0,107.79607,188.97775
3,0,0,1,30.34,34.09,58,8.9981,113.78919,174.08304
3,0,0,1,31.16,34.85,55,8.9981,136.18271,202.79056
3,0,0,1,32.8,37.12,49,12.998,195.2779,284.34583
3,0,0,1,32.8,36.365,43,12.998,205.01094,293.25436
3,0,0,1,32.8,36.365,46,12.998,202.75093,291.9951
3,0,0,1,32.8,37.12,49,12.998,195.2779,284.34583
3,0,0,1,31.16,35.605,58,16.9979,145.79645,225.7947
3,0,0,1,30.34,34.09,62,12.998,106.40876,171.40182
3,0,0,1,30.34,34.09,62,15.0013,107.85962,174.04959
3,0,0,1,29.52,34.09,70,15.0013,82.61877,138.56319
3,0,0,2,28.7,33.335,74,12.998,72.3817,123.7079
3,0,0,1,28.7,33.335,74,8.9981,47.26784,91.8069
3,0,0,1,28.7,33.335,74,12.998,61.209255,106.9482
3,0,0,1,27.88,31.82,79,15.0013,43.53567,88.66137
3,0,0,1,27.88,31.82,79,12.998,34.85301,75.96966
3,0,0,1,27.06,30.305,83,15.0013,25.290552,65.681984
3,0,0,1,27.88,31.82,83,15.0013,30.52684,74.13533
3,0,0,1,27.06,29.545,89,19.9995,33.178852,82.752075
3,0,0,1,27.06,29.545,89,19.0012,28.348207,74.72038
3,0,0,1,27.88,31.82,83,19.9995,57.613846,118.78946
3,0,0,1,28.7,33.335,79,15.0013,55.92697,106.20479
3,0,0,1,29.52,34.85,74,15.0013,76.91367,131.08769
3,0,0,1,30.34,35.605,74,16.9979,87.92332,150.02548
3,0,0,1,32.8,39.395,63,19.0012,159.33743,252.10815
3,0,0,1,33.62,40.15,59,19.0012,187.27464,290.8233
3,0,0,1,32.8,38.635,59,27.9993,217.65251,341.24997
3,0,0,3,28.7,33.335,79,26.0027,118.78214,210.5504
3,0,0,1,28.7,33.335,84,19.0012,59.625874,121.283455
3,0,0,1,29.52,34.85,79,11.0014,45.52228,92.49173
3,0,0,1,29.52,34.85,79,8.9981,45.671017,93.436615
3,0,0,1,29.52,34.85,79,16.9979,81.750206,145.93784
3,0,0,1,29.52,34.09,70,16.9979,88.061844,148.66577
3,0,0,1,28.7,33.335,79,16.9979,67.2055,125.78221
3,0,0,1,28.7,33.335,79,16.9979,67.2055,125.78221
3,0,0,2,28.7,33.335,79,12.998,69.756836,124.69267
3,0,0,1,28.7,33.335,74,11.0014,55.381184,97.746124
3,0,1,1,27.88,31.82,79,11.0014,15.04678,132.5495
3,0,1,1,27.88,31.82,79,6.0032,10.048352,106.59159
3,0,1,2,28.7,32.575,65,7.0015,35.62109,175.9371
3,0,1,3,28.7,32.575,65,8.9981,37.91141,184.31482
3,0,1,1,27.88,31.82,65,12.998,35.373913,202.51938
3,0,1,1,27.06,31.06,65,23.9994,36.82017,225.4255
3,0,1,1,27.06,31.06,61,19.9995,42.07065,234.96935
3,0,1,1,27.06,31.06,61,22.0028,41.296116,236.43738
3,0,1,1,27.06,31.06,61,22.0028,41.296116,236.43738
3,0,1,1,27.88,31.82,54,16.9979,48.602158,258.04016
3,0,1,1,28.7,32.575,48,19.0012,61.332436,276.6951
3,0,1,1,29.52,32.575,34,22.0028,71.46914,292.70724
3,0,1,1,30.34,32.575,35,26.0027,73.24904,300.02075
3,0,1,1,30.34,32.575,30,31.0009,82.99197,333.93845
3,0,1,1,30.34,32.575,30,26.0027,77.07156,309.1184
3,0,1,1,30.34,32.575,30,19.9995,74.823326,302.21872
3,0,1,1,30.34,32.575,30,26.0027,77.07156,309.1184
3,0,1,1,30.34,32.575,27,22.0028,78.6144,314.24228
3,0,1,1,29.52,32.575,28,19.9995,77.65825,314.98477
3,0,1,1,28.7,31.82,30,19.0012,75.69052,311.42236
3,0,1,1,27.06,31.06,34,12.998,76.688835,312.62704
3,0,1,1,26.24,31.06,38,12.998,73.16006,303.65317
3,0,1,1,26.24,31.06,38,19.9995,68.280235,295.28476
3,0,1,1,25.42,31.06,41,16.9979,67.21236,290.7526
3,0,1,1,24.6,31.06,43,12.998,63.44222,276.0928
3,0,1,1,23.78,27.275,49,12.998,44.001514,218.9982
3,0,1,1,22.96,26.515,52,12.998,37.971004,211.77808
3,0,1,1,22.96,26.515,52,19.0012,29.672537,192.09256
3,0,1,1,22.14,25.76,56,11.0014,33.04733,216.62509
3,0,1,1,22.14,25.76,56,12.998,30.781408,200.58456
3,0,1,1,22.14,25.76,60,12.998,24.46364,181.51762
3,0,1,1,24.6,31.06,49,12.998,50.71147,243.48872
3,0,1,2,25.42,31.06,50,0.0,39.064972,163.96945
3,0,1,2,27.06,31.06,44,0.0,47.699715,177.5693
3,0,1,1,28.7,31.82,37,0.0,77.830284,240.2253
3,0,1,1,28.7,31.82,34,7.0015,68.997894,262.4998
3,0,1,1,28.7,31.82,39,6.0032,60.98957,244.2384
