datetime,count
2011-07-20 06:00:00,132.0571
2011-07-20 07:00:00,146.57765
2011-07-20 08:00:00,174.43909
2011-07-20 09:00:00,186.85028
2011-07-20 10:00:00,191.20453
2011-07-20 11:00:00,252.82886
2011-07-20 12:00:00,268.80963
2011-07-20 13:00:00,310.94376
2011-07-20 14:00:00,332.35574
2011-07-20 15:00:00,299.45657
2011-07-20 16:00:00,296.8201
2011-07-20 17:00:00,308.8637
2011-07-20 18:00:00,321.58887
2011-07-20 19:00:00,290.78207
2011-07-20 20:00:00,321.675
2011-07-20 21:00:00,296.5152
2011-07-20 22:00:00,317.9057
2011-07-20 23:00:00,284.7676
2011-07-21 00:00:00,256.75165
2011-07-21 01:00:00,218.53975
2011-07-21 02:00:00,218.53975
2011-07-21 03:00:00,205.28253
2011-07-21 04:00:00,168.51239
2011-07-21 05:00:00,168.51239
2011-07-21 06:00:00,168.51239
2011-07-21 07:00:00,182.43452
2011-07-21 08:00:00,233.17694
2011-07-21 09:00:00,296.5617
2011-07-21 10:00:00,291.747
2011-07-21 11:00:00,334.17847
2011-07-21 12:00:00,363.4104
2011-07-21 13:00:00,354.81174
2011-07-21 14:00:00,366.26495
2011-07-21 15:00:00,342.6538
2011-07-21 16:00:00,337.35596
2011-07-21 17:00:00,333.64645
2011-07-21 18:00:00,342.2144
2011-07-21 19:00:00,337.5204
2011-07-21 20:00:00,326.57724
2011-07-21 21:00:00,322.4227
2011-07-21 22:00:00,287.63327
2011-07-21 23:00:00,289.39456
2011-07-22 00:00:00,277.86295
2011-07-22 01:00:00,238.89821
2011-07-22 02:00:00,225.05089
2011-07-22 03:00:00,223.79578
2011-07-22 04:00:00,194.31435
2011-07-22 05:00:00,151.93474
2011-07-22 06:00:00,185.74728
2011-07-22 07:00:00,252.61285
2011-07-22 08:00:00,287.02875
2011-07-22 09:00:00,286.28864
2011-07-22 10:00:00,292.53555
2011-07-22 11:00:00,283.3
2011-07-22 12:00:00,295.30643
2011-07-22 13:00:00,302.14813
2011-07-22 14:00:00,342.69745
2011-07-22 15:00:00,353.17563
2011-07-22 16:00:00,423.6648
2011-07-22 17:00:00,286.39236
2011-07-22 18:00:00,315.07425
2011-07-22 19:00:00,298.48193
2011-07-22 20:00:00,296.8201
2011-07-22 21:00:00,265.54996
2011-07-22 22:00:00,274.3321
2011-07-22 23:00:00,324.7714
2011-07-23 00:00:00,493.68622
2011-07-23 01:00:00,443.67172
2011-07-23 02:00:00,558.7638
2011-07-23 03:00:00,266.30817
2011-07-23 04:00:00,240.76242
2011-07-23 05:00:00,259.76083
2011-07-23 06:00:00,418.17587
2011-07-23 07:00:00,411.3036
2011-07-23 08:00:00,542.3038
2011-07-23 09:00:00,483.43304
2011-07-23 10:00:00,498.2589
2011-07-23 11:00:00,447.89536
2011-07-23 12:00:00,473.28217
2011-07-23 13:00:00,456.7108
2011-07-23 14:00:00,577.96576
2011-07-23 15:00:00,535.03064
2011-07-23 16:00:00,465.77313
2011-07-23 17:00:00,465.77313
2011-07-23 18:00:00,487.34058
2011-07-23 19:00:00,426.0573
2011-07-23 20:00:00,424.17102
2011-07-23 21:00:00,424.17102
2011-07-23 22:00:00,374.89355
2011-07-23 23:00:00,353.0907
2011-07-24 00:00:00,353.0907
2011-07-24 01:00:00,271.15515
2011-07-24 02:00:00,325.68274
2011-07-24 03:00:00,325.68274
2011-07-24 04:00:00,271.15515
2011-07-24 05:00:00,266.30817
2011-07-24 06:00:00,372.5055
2011-07-24 07:00:00,354.6621
2011-07-24 08:00:00,502.1626
2011-07-24 09:00:00,593.3244
2011-07-24 10:00:00,613.9871
2011-07-24 11:00:00,519.8954
2011-07-24 12:00:00,502.6205
2011-07-24 13:00:00,530.90186
2011-07-24 14:00:00,577.0381
2011-07-24 15:00:00,521.7188
2011-07-24 16:00:00,521.7188
2011-07-24 17:00:00,478.71017
2011-07-24 18:00:00,475.1006
2011-07-24 19:00:00,494.0957
2011-07-24 20:00:00,483.43304
2011-07-24 21:00:00,330.06458
2011-07-24 22:00:00,322.77692
2011-07-24 23:00:00,294.15967
2011-07-25 00:00:00,236.78477
2011-07-25 01:00:00,214.90437
2011-07-25 02:00:00,185.99268
2011-07-25 03:00:00,161.11139
2011-07-25 04:00:00,136.84967
2011-07-25 05:00:00,136.84967
2011-07-25 06:00:00,169.98712
2011-07-25 07:00:00,202.788
2011-07-25 08:00:00,227.59477
2011-07-25 09:00:00,237.6101
2011-07-25 10:00:00,268.80963
2011-07-25 11:00:00,296.30045
2011-07-25 12:00:00,296.30045
2011-07-25 13:00:00,223.21848
2011-07-25 14:00:00,214.8006
2011-07-25 15:00:00,241.0914
2011-07-25 16:00:00,178.42986
2011-07-25 17:00:00,164.4013
2011-07-25 18:00:00,170.99442
2011-07-25 19:00:00,186.85028
2011-07-25 20:00:00,189.19308
2011-07-25 21:00:00,129.68454
2011-07-25 22:00:00,129.68454
2011-07-25 23:00:00,121.13675
2011-07-26 00:00:00,129.39615
2011-07-26 01:00:00,129.39615
2011-07-26 02:00:00,108.60182
2011-07-26 03:00:00,111.70761
2011-07-26 04:00:00,120.918335
2011-07-26 05:00:00,97.82579
2011-07-26 06:00:00,168.10468
2011-07-26 07:00:00,297.51068
2011-07-26 08:00:00,325.92236
2011-07-26 09:00:00,346.3789
2011-07-26 10:00:00,378.05698
2011-07-26 11:00:00,310.69724
2011-07-26 12:00:00,311.15964
2011-07-26 13:00:00,347.25845
2011-07-26 14:00:00,352.5011
2011-07-26 15:00:00,349.96783
2011-07-26 16:00:00,331.49274
2011-07-26 17:00:00,336.58472
2011-07-26 18:00:00,351.9309
2011-07-26 19:00:00,329.89093
2011-07-26 20:00:00,335.13513
2011-07-26 21:00:00,335.0318
2011-07-26 22:00:00,284.09875
2011-07-26 23:00:00,247.00314
2011-07-27 00:00:00,278.5024
2011-07-27 01:00:00,335.35803
2011-07-27 02:00:00,331.22577
2011-07-27 03:00:00,292.98834
2011-07-27 04:00:00,328.87024
2011-07-27 05:00:00,322.1516
2011-07-27 06:00:00,314.4889
2011-07-27 07:00:00,338.51843
2011-07-27 08:00:00,344.47314
2011-07-27 09:00:00,360.74564
2011-07-27 10:00:00,320.34097
2011-07-27 11:00:00,314.98254
2011-07-27 12:00:00,361.3454
2011-07-27 13:00:00,348.8192
2011-07-27 14:00:00,377.19623
2011-07-27 15:00:00,373.3074
2011-07-27 16:00:00,376.44968
2011-07-27 17:00:00,386.29108
2011-07-27 18:00:00,310.9757
2011-07-27 19:00:00,301.64346
2011-07-27 20:00:00,347.11673
2011-07-27 21:00:00,268.39438
2011-07-27 22:00:00,237.37402
2011-07-27 23:00:00,271.94827
2011-07-28 00:00:00,284.10156
2011-07-28 01:00:00,221.84372
2011-07-28 02:00:00,244.75676
2011-07-28 03:00:00,207.59732
2011-07-28 04:00:00,214.27321
2011-07-28 05:00:00,194.98766
2011-07-28 06:00:00,157.14462
2011-07-28 07:00:00,231.91216
2011-07-28 08:00:00,264.11136
2011-07-28 09:00:00,331.653
2011-07-28 10:00:00,323.45233
2011-07-28 11:00:00,326.7093
2011-07-28 12:00:00,327.1435
2011-07-28 13:00:00,331.29715
2011-07-28 14:00:00,364.3691
2011-07-28 15:00:00,322.56992
2011-07-28 16:00:00,308.21445
2011-07-28 17:00:00,316.84488
2011-07-28 18:00:00,321.54367
2011-07-28 19:00:00,316.02454
2011-07-28 20:00:00,324.7714
2011-07-28 21:00:00,341.70172
2011-07-28 22:00:00,303.4784
2011-07-28 23:00:00,261.2718
2011-07-29 00:00:00,196.04077
2011-07-29 01:00:00,168.43802
2011-07-29 02:00:00,161.11139
2011-07-29 03:00:00,161.11139
2011-07-29 04:00:00,140.9016
2011-07-29 05:00:00,147.77989
2011-07-29 06:00:00,187.18816
2011-07-29 07:00:00,185.99268
2011-07-29 08:00:00,238.83759
2011-07-29 09:00:00,331.29715
2011-07-29 10:00:00,319.9089
2011-07-29 11:00:00,322.86356
2011-07-29 12:00:00,330.91983
2011-07-29 13:00:00,301.68872
2011-07-29 14:00:00,337.74225
2011-07-29 15:00:00,334.19235
2011-07-29 16:00:00,343.03766
2011-07-29 17:00:00,334.5098
2011-07-29 18:00:00,328.68106
2011-07-29 19:00:00,320.67007
2011-07-29 20:00:00,333.61697
2011-07-29 21:00:00,323.7218
2011-07-29 22:00:00,332.53653
2011-07-29 23:00:00,268.41467
2011-07-30 00:00:00,379.33685
2011-07-30 01:00:00,315.72534
2011-07-30 02:00:00,319.82022
2011-07-30 03:00:00,270.2396
2011-07-30 04:00:00,225.04883
2011-07-30 05:00:00,256.87698
2011-07-30 06:00:00,277.8114
2011-07-30 07:00:00,267.70584
2011-07-30 08:00:00,367.3781
2011-07-30 09:00:00,570.6479
2011-07-30 10:00:00,560.30316
2011-07-30 11:00:00,446.0901
2011-07-30 12:00:00,405.7709
2011-07-30 13:00:00,445.80447
2011-07-30 14:00:00,442.02432
2011-07-30 15:00:00,414.44318
2011-07-30 16:00:00,425.52176
2011-07-30 17:00:00,398.70374
2011-07-30 18:00:00,399.9449
2011-07-30 19:00:00,459.89276
2011-07-30 20:00:00,467.9738
2011-07-30 21:00:00,456.9494
2011-07-30 22:00:00,378.89996
2011-07-30 23:00:00,315.7254
2011-07-31 00:00:00,315.72534
2011-07-31 01:00:00,223.86674
2011-07-31 02:00:00,206.28142
2011-07-31 03:00:00,266.91418
2011-07-31 04:00:00,228.81238
2011-07-31 05:00:00,233.27003
2011-07-31 06:00:00,241.71341
2011-07-31 07:00:00,287.96246
2011-07-31 08:00:00,384.47418
2011-07-31 09:00:00,579.7918
2011-07-31 10:00:00,430.13623
2011-07-31 11:00:00,381.08438
2011-07-31 12:00:00,399.24274
2011-07-31 13:00:00,361.45566
2011-07-31 14:00:00,377.95822
2011-07-31 15:00:00,579.3099
2011-07-31 16:00:00,585.1397
2011-07-31 17:00:00,428.28516
2011-07-31 18:00:00,543.8184
2011-07-31 19:00:00,530.8192
2011-07-31 20:00:00,530.8192
2011-07-31 21:00:00,430.93942
2011-07-31 22:00:00,283.58487
2011-07-31 23:00:00,255.39902
2011-08-20 00:00:00,51.908802
2011-08-20 01:00:00,60.57735
2011-08-20 02:00:00,86.232864
2011-08-20 03:00:00,86.232864
2011-08-20 04:00:00,82.78098
2011-08-20 05:00:00,56.48
2011-08-20 06:00:00,117.035095
2011-08-20 07:00:00,60.577343
2011-08-20 08:00:00,186.0704
2011-08-20 09:00:00,231.08383
2011-08-20 10:00:00,221.09221
2011-08-20 11:00:00,296.87585
2011-08-20 12:00:00,287.96246
2011-08-20 13:00:00,339.07425
2011-08-20 14:00:00,479.75558
2011-08-20 15:00:00,498.3994
2011-08-20 16:00:00,494.8795
2011-08-20 17:00:00,479.75558
2011-08-20 18:00:00,371.70062
2011-08-20 19:00:00,277.89954
2011-08-20 20:00:00,281.9987
2011-08-20 21:00:00,221.258
2011-08-20 22:00:00,196.15623
2011-08-20 23:00:00,139.13507
2011-08-21 00:00:00,168.22127
2011-08-21 01:00:00,132.2526
2011-08-21 02:00:00,110.897995
2011-08-21 03:00:00,91.057526
2011-08-21 04:00:00,104.72362
2011-08-21 05:00:00,115.95287
2011-08-21 06:00:00,103.11785
2011-08-21 07:00:00,176.46964
2011-08-21 08:00:00,162.19524
2011-08-21 09:00:00,208.07529
2011-08-21 10:00:00,238.03012
2011-08-21 11:00:00,411.56882
2011-08-21 12:00:00,478.23608
2011-08-21 13:00:00,559.0561
2011-08-21 14:00:00,329.42676
2011-08-21 15:00:00,180.97821
2011-08-21 16:00:00,138.07545
2011-08-21 17:00:00,139.1701
2011-08-21 18:00:00,227.76753
2011-08-21 19:00:00,236.80716
2011-08-21 20:00:00,193.0584
2011-08-21 21:00:00,193.0584
2011-08-21 22:00:00,194.51665
2011-08-21 23:00:00,153.18819
2011-08-22 00:00:00,147.67447
2011-08-22 01:00:00,116.70663
2011-08-22 02:00:00,211.6551
2011-08-22 03:00:00,222.32321
2011-08-22 04:00:00,238.00607
2011-08-22 05:00:00,262.36707
2011-08-22 06:00:00,277.16696
2011-08-22 07:00:00,277.8609
2011-08-22 08:00:00,277.8609
2011-08-22 09:00:00,306.78265
2011-08-22 10:00:00,338.17557
2011-08-22 11:00:00,364.3312
2011-08-22 12:00:00,373.42633
2011-08-22 13:00:00,417.10233
2011-08-22 14:00:00,386.35126
2011-08-22 15:00:00,377.20184
2011-08-22 16:00:00,386.35126
2011-08-22 17:00:00,393.02194
2011-08-22 18:00:00,392.8099
2011-08-22 19:00:00,387.2778
2011-08-22 20:00:00,389.4824
2011-08-22 21:00:00,376.9757
2011-08-22 22:00:00,363.72223
2011-08-22 23:00:00,358.12088
2011-08-23 00:00:00,339.68533
2011-08-23 01:00:00,263.1181
2011-08-23 02:00:00,249.86414
2011-08-23 03:00:00,221.86984
2011-08-23 04:00:00,249.79092
2011-08-23 05:00:00,231.47571
2011-08-23 06:00:00,206.08157
2011-08-23 07:00:00,294.33508
2011-08-23 08:00:00,203.1283
2011-08-23 09:00:00,225.3678
2011-08-23 10:00:00,318.1852
2011-08-23 11:00:00,331.64032
2011-08-23 12:00:00,305.3623
2011-08-23 13:00:00,328.29657
2011-08-23 14:00:00,313.9151
2011-08-23 15:00:00,379.87933
2011-08-23 16:00:00,363.9135
2011-08-23 17:00:00,379.87933
2011-08-23 18:00:00,384.15714
2011-08-23 19:00:00,312.691
2011-08-23 20:00:00,294.37216
2011-08-23 21:00:00,164.91289
2011-08-23 22:00:00,235.61655
2011-08-23 23:00:00,222.91422
2011-08-24 00:00:00,235.61655
2011-08-24 01:00:00,209.53394
2011-08-24 02:00:00,189.19814
2011-08-24 03:00:00,189.19814
2011-08-24 04:00:00,132.48506
2011-08-24 05:00:00,132.48506
2011-08-24 06:00:00,95.39024
2011-08-24 07:00:00,177.88838
2011-08-24 08:00:00,182.57
2011-08-24 09:00:00,212.17856
2011-08-24 10:00:00,308.03275
2011-08-24 11:00:00,328.55966
2011-08-24 12:00:00,332.66403
2011-08-24 13:00:00,367.67166
2011-08-24 14:00:00,367.67166
2011-08-24 15:00:00,376.0197
2011-08-24 16:00:00,359.62717
2011-08-24 17:00:00,341.7704
2011-08-24 18:00:00,330.9072
2011-08-24 19:00:00,330.9072
2011-08-24 20:00:00,322.64923
2011-08-24 21:00:00,310.27765
2011-08-24 22:00:00,299.1727
2011-08-24 23:00:00,252.68481
2011-08-25 00:00:00,226.06006
2011-08-25 01:00:00,266.1801
2011-08-25 02:00:00,266.1801
2011-08-25 03:00:00,224.31015
2011-08-25 04:00:00,225.74005
2011-08-25 05:00:00,222.30945
2011-08-25 06:00:00,198.8399
2011-08-25 07:00:00,206.4418
2011-08-25 08:00:00,234.46457
2011-08-25 09:00:00,265.83398
2011-08-25 10:00:00,296.01773
2011-08-25 11:00:00,195.65494
2011-08-25 12:00:00,195.65494
2011-08-25 13:00:00,129.39615
2011-08-25 14:00:00,204.14699
2011-08-25 15:00:00,217.86502
2011-08-25 16:00:00,147.77989
2011-08-25 17:00:00,147.77989
2011-08-25 18:00:00,173.76427
2011-08-25 19:00:00,196.81569
2011-08-25 20:00:00,212.2009
2011-08-25 21:00:00,184.42387
2011-08-25 22:00:00,99.79383
2011-08-25 23:00:00,97.388405
2011-08-26 00:00:00,106.12814
2011-08-26 01:00:00,99.79383
2011-08-26 02:00:00,92.681564
2011-08-26 03:00:00,87.04318
2011-08-26 04:00:00,92.978806
2011-08-26 05:00:00,111.432785
2011-08-26 06:00:00,92.978806
2011-08-26 07:00:00,100.56206
2011-08-26 08:00:00,104.51052
2011-08-26 09:00:00,150.82405
2011-08-26 10:00:00,208.9215
2011-08-26 11:00:00,244.57808
2011-08-26 12:00:00,233.6413
2011-08-26 13:00:00,244.79283
2011-08-26 14:00:00,249.443
2011-08-26 15:00:00,287.3233
2011-08-26 16:00:00,247.84933
2011-08-26 17:00:00,268.89337
2011-08-26 18:00:00,223.21848
2011-08-26 19:00:00,142.46231
2011-08-26 20:00:00,141.36528
2011-08-26 21:00:00,184.56273
2011-08-26 22:00:00,142.46234
2011-08-26 23:00:00,121.13675
2011-08-27 00:00:00,115.121216
2011-08-27 01:00:00,107.53206
2011-08-27 02:00:00,106.35822
2011-08-27 03:00:00,178.00868
2011-08-27 04:00:00,178.00868
2011-08-27 05:00:00,236.29095
2011-08-27 06:00:00,236.29095
2011-08-27 07:00:00,319.48438
2011-08-27 08:00:00,194.394
2011-08-27 09:00:00,344.74777
2011-08-27 10:00:00,369.3316
2011-08-27 11:00:00,216.26698
2011-08-27 12:00:00,215.92708
2011-08-27 13:00:00,238.5088
2011-08-27 14:00:00,166.97101
2011-08-27 15:00:00,166.97101
2011-08-27 16:00:00,170.31738
2011-08-27 17:00:00,186.87102
2011-08-28 07:00:00,226.51572
2011-08-28 08:00:00,214.23032
2011-08-28 09:00:00,376.25287
2011-08-28 10:00:00,337.09384
2011-08-28 11:00:00,430.54172
2011-08-28 12:00:00,538.2976
2011-08-28 13:00:00,576.2174
2011-08-28 14:00:00,625.4678
2011-08-28 15:00:00,595.94684
2011-08-28 16:00:00,584.5579
2011-08-28 17:00:00,551.55865
2011-08-28 18:00:00,505.19708
2011-08-28 19:00:00,382.70117
2011-08-28 20:00:00,423.39853
2011-08-28 21:00:00,217.17404
2011-08-28 22:00:00,117.9713
2011-08-28 23:00:00,98.80411
2011-08-29 00:00:00,135.86453
2011-08-29 01:00:00,160.29898
2011-08-29 02:00:00,185.96745
2011-08-29 03:00:00,160.29898
2011-08-29 04:00:00,183.17975
2011-08-29 05:00:00,150.56358
2011-08-29 06:00:00,150.56358
2011-08-29 07:00:00,236.2652
2011-08-29 08:00:00,271.10876
2011-08-29 09:00:00,288.48386
2011-08-29 10:00:00,333.14325
2011-08-29 11:00:00,314.96027
2011-08-29 12:00:00,297.34686
2011-08-29 13:00:00,288.4561
2011-08-29 14:00:00,282.28577
2011-08-29 15:00:00,356.62762
2011-08-29 16:00:00,359.40192
2011-08-29 17:00:00,300.27496
2011-08-29 18:00:00,339.8237
2011-08-29 19:00:00,339.8237
2011-08-29 20:00:00,279.59723
2011-08-29 21:00:00,285.6671
2011-08-29 22:00:00,235.61655
2011-08-29 23:00:00,199.18018
2011-08-30 00:00:00,150.56358
2011-08-30 01:00:00,167.39328
2011-08-30 02:00:00,130.9289
2011-08-30 03:00:00,152.92868
2011-08-30 04:00:00,128.99179
2011-08-30 05:00:00,105.6545
2011-08-30 06:00:00,130.9289
2011-08-30 07:00:00,183.17975
2011-08-30 08:00:00,235.61655
2011-08-30 09:00:00,312.691
2011-08-30 10:00:00,358.1897
2011-08-30 11:00:00,368.83832
2011-08-30 12:00:00,319.02475
2011-08-30 13:00:00,326.3566
2011-08-30 14:00:00,380.49054
2011-08-30 15:00:00,371.58478
2011-08-30 16:00:00,374.34222
2011-08-30 17:00:00,357.37677
2011-08-30 18:00:00,338.88516
2011-08-30 19:00:00,230.1652
2011-08-30 20:00:00,195.84262
2011-08-30 21:00:00,171.40935
2011-08-30 22:00:00,157.63893
2011-08-30 23:00:00,157.63893
2011-08-31 00:00:00,120.603546
2011-08-31 01:00:00,120.603546
2011-08-31 02:00:00,95.39021
2011-08-31 03:00:00,88.02514
2011-08-31 04:00:00,95.39021
2011-08-31 05:00:00,87.84499
2011-08-31 06:00:00,83.764946
2011-08-31 07:00:00,102.287094
2011-08-31 08:00:00,131.08638
2011-08-31 09:00:00,148.88437
2011-08-31 10:00:00,277.00208
2011-08-31 11:00:00,337.56595
2011-08-31 12:00:00,333.35922
2011-08-31 13:00:00,326.96674
2011-08-31 14:00:00,350.70227
2011-08-31 15:00:00,350.70227
2011-08-31 16:00:00,340.21158
2011-08-31 17:00:00,316.89563
2011-08-31 18:00:00,326.90558
2011-08-31 19:00:00,333.39093
2011-08-31 20:00:00,246.82791
2011-08-31 21:00:00,191.06612
2011-08-31 22:00:00,135.35645
2011-08-31 23:00:00,110.97033
2011-09-20 00:00:00,184.41362
2011-09-20 01:00:00,113.69461
2011-09-20 02:00:00,113.69461
2011-09-20 03:00:00,143.42088
2011-09-20 04:00:00,104.033195
2011-09-20 05:00:00,125.69852
2011-09-20 06:00:00,125.69852
2011-09-20 07:00:00,113.69461
2011-09-20 08:00:00,102.28718
2011-09-20 09:00:00,100.33351
2011-09-20 10:00:00,114.05437
2011-09-20 11:00:00,114.05437
2011-09-20 12:00:00,110.755684
2011-09-20 13:00:00,105.136375
2011-09-20 14:00:00,132.69757
2011-09-20 15:00:00,137.35739
2011-09-20 16:00:00,141.9907
2011-09-20 17:00:00,95.52846
2011-09-20 18:00:00,95.52846
2011-09-20 19:00:00,89.11928
2011-09-20 20:00:00,87.06302
2011-09-20 21:00:00,87.06301
2011-09-20 22:00:00,87.06301
2011-09-20 23:00:00,87.06301
2011-09-21 00:00:00,79.10245
2011-09-21 01:00:00,83.187225
2011-09-21 02:00:00,83.187225
2011-09-21 03:00:00,103.11718
2011-09-21 04:00:00,98.1201
2011-09-21 05:00:00,101.17923
2011-09-21 06:00:00,109.2038
2011-09-21 07:00:00,109.2038
2011-09-21 08:00:00,98.389854
2011-09-21 09:00:00,103.54519
2011-09-21 10:00:00,106.59343
2011-09-21 11:00:00,144.65663
2011-09-21 12:00:00,136.69122
2011-09-21 13:00:00,201.5957
2011-09-21 14:00:00,202.0344
2011-09-21 15:00:00,160.29709
2011-09-21 16:00:00,160.29709
2011-09-21 17:00:00,212.37645
2011-09-21 18:00:00,156.58055
2011-09-21 19:00:00,125.66023
2011-09-21 20:00:00,125.66023
2011-09-21 21:00:00,93.75218
2011-09-21 22:00:00,104.67939
2011-09-21 23:00:00,76.454636
2011-09-22 00:00:00,76.454636
2011-09-22 01:00:00,100.97592
2011-09-22 02:00:00,100.09991
2011-09-22 03:00:00,100.97595
2011-09-22 04:00:00,100.97595
2011-09-22 05:00:00,100.09991
2011-09-22 06:00:00,91.901146
2011-09-22 07:00:00,93.00539
2011-09-22 08:00:00,98.96369
2011-09-22 09:00:00,122.09122
2011-09-22 10:00:00,154.1748
2011-09-22 11:00:00,138.68474
2011-09-22 12:00:00,151.17169
2011-09-22 13:00:00,163.14008
2011-09-22 14:00:00,168.47354
2011-09-22 15:00:00,180.5918
2011-09-22 16:00:00,184.82402
2011-09-22 17:00:00,138.7714
2011-09-22 18:00:00,120.07244
2011-09-22 19:00:00,118.16145
2011-09-22 20:00:00,107.021996
2011-09-22 21:00:00,118.16145
2011-09-22 22:00:00,97.905174
2011-09-22 23:00:00,104.67939
2011-09-23 00:00:00,147.112
2011-09-23 01:00:00,95.018234
2011-09-23 02:00:00,128.46022
2011-09-23 03:00:00,95.018234
2011-09-23 04:00:00,102.855064
2011-09-23 05:00:00,106.60524
2011-09-23 06:00:00,147.112
2011-09-23 07:00:00,173.01736
2011-09-23 08:00:00,173.01736
2011-09-23 09:00:00,134.30574
2011-09-23 10:00:00,134.17989
2011-09-23 11:00:00,134.17989
2011-09-23 12:00:00,163.55399
2011-09-23 13:00:00,126.98617
2011-09-23 14:00:00,126.98617
2011-09-23 15:00:00,163.554
2011-09-23 16:00:00,122.68987
2011-09-23 17:00:00,95.018234
2011-09-23 18:00:00,80.67657
2011-09-23 19:00:00,135.13437
2011-09-23 20:00:00,110.040665
2011-09-23 21:00:00,106.105156
2011-09-23 22:00:00,136.50595
2011-09-23 23:00:00,129.93036
2011-09-24 00:00:00,76.091774
2011-09-24 01:00:00,144.69724
2011-09-24 02:00:00,144.69724
2011-09-24 03:00:00,63.685772
2011-09-24 04:00:00,108.38513
2011-09-24 05:00:00,174.21054
2011-09-24 06:00:00,174.21054
2011-09-24 07:00:00,237.10062
2011-09-24 08:00:00,190.6457
2011-09-24 09:00:00,209.11606
2011-09-24 10:00:00,209.11606
2011-09-24 11:00:00,269.90945
2011-09-24 12:00:00,269.90945
2011-09-24 13:00:00,247.57639
2011-09-24 14:00:00,311.4673
2011-09-24 15:00:00,311.4673
2011-09-24 16:00:00,332.53876
2011-09-24 17:00:00,322.55386
2011-09-24 18:00:00,272.2171
2011-09-24 19:00:00,141.27121
2011-09-24 20:00:00,181.71855
2011-09-24 21:00:00,190.06036
2011-09-24 22:00:00,162.38235
2011-09-24 23:00:00,209.11606
2011-09-25 00:00:00,171.75403
2011-09-25 01:00:00,219.67256
2011-09-25 02:00:00,167.96289
2011-09-25 03:00:00,167.96289
2011-09-25 04:00:00,261.8226
2011-09-25 05:00:00,141.64343
2011-09-25 06:00:00,219.67256
2011-09-25 07:00:00,189.22844
2011-09-25 08:00:00,162.38235
2011-09-25 09:00:00,238.64705
2011-09-25 10:00:00,238.64705
2011-09-25 11:00:00,307.93182
2011-09-25 12:00:00,324.62177
2011-09-25 13:00:00,326.0967
2011-09-25 14:00:00,324.62177
2011-09-25 15:00:00,324.62177
2011-09-25 16:00:00,328.85303
2011-09-25 17:00:00,288.05774
2011-09-25 18:00:00,288.05774
2011-09-25 19:00:00,198.49551
2011-09-25 20:00:00,197.55844
2011-09-25 21:00:00,99.00484
2011-09-25 22:00:00,142.77336
2011-09-25 23:00:00,161.40671
2011-09-26 00:00:00,106.60524
2011-09-26 01:00:00,190.53406
2011-09-26 02:00:00,190.53406
2011-09-26 03:00:00,106.605225
2011-09-26 04:00:00,147.11197
2011-09-26 05:00:00,134.61783
2011-09-26 06:00:00,147.112
2011-09-26 07:00:00,106.60524
2011-09-26 08:00:00,106.60524
2011-09-26 09:00:00,208.49115
2011-09-26 10:00:00,208.49115
2011-09-26 11:00:00,249.35678
2011-09-26 12:00:00,311.5004
2011-09-26 13:00:00,346.47348
2011-09-26 14:00:00,359.99585
2011-09-26 15:00:00,369.16064
2011-09-26 16:00:00,375.27225
2011-09-26 17:00:00,368.73672
2011-09-26 18:00:00,233.62769
2011-09-26 19:00:00,232.6541
2011-09-26 20:00:00,169.15314
2011-09-26 21:00:00,169.15314
2011-09-26 22:00:00,135.13437
2011-09-26 23:00:00,135.13437
2011-09-27 00:00:00,135.13437
2011-09-27 01:00:00,138.42308
2011-09-27 02:00:00,131.89456
2011-09-27 03:00:00,106.60524
2011-09-27 04:00:00,159.991
2011-09-27 05:00:00,159.991
2011-09-27 06:00:00,154.15646
2011-09-27 07:00:00,154.15646
2011-09-27 08:00:00,185.55176
2011-09-27 09:00:00,225.82901
2011-09-27 10:00:00,186.87474
2011-09-27 11:00:00,187.28522
2011-09-27 12:00:00,206.38538
2011-09-27 13:00:00,334.34613
2011-09-27 14:00:00,270.7135
2011-09-27 15:00:00,209.81015
2011-09-27 16:00:00,258.21848
2011-09-27 17:00:00,213.27197
2011-09-27 18:00:00,206.30446
2011-09-27 19:00:00,204.6408
2011-09-27 20:00:00,222.32764
2011-09-27 21:00:00,183.99518
2011-09-27 22:00:00,172.3259
2011-09-27 23:00:00,172.3259
2011-09-28 00:00:00,150.18997
2011-09-28 01:00:00,150.18997
2011-09-28 02:00:00,175.3435
2011-09-28 03:00:00,148.793
2011-09-28 04:00:00,150.18997
2011-09-28 05:00:00,111.3129
2011-09-28 06:00:00,161.43826
2011-09-28 07:00:00,161.43826
2011-09-28 08:00:00,174.82074
2011-09-28 09:00:00,174.82074
2011-09-28 10:00:00,106.60524
2011-09-28 11:00:00,231.33942
2011-09-28 12:00:00,213.27951
2011-09-28 13:00:00,280.89166
2011-09-28 14:00:00,318.9897
2011-09-28 15:00:00,368.73672
2011-09-28 16:00:00,344.85794
2011-09-28 17:00:00,327.55875
2011-09-28 18:00:00,265.7802
2011-09-28 19:00:00,265.78015
2011-09-28 20:00:00,223.4832
2011-09-28 21:00:00,198.01932
2011-09-28 22:00:00,172.3259
2011-09-28 23:00:00,134.64551
2011-09-29 00:00:00,139.53897
2011-09-29 01:00:00,143.29819
2011-09-29 02:00:00,143.29819
2011-09-29 03:00:00,175.55658
2011-09-29 04:00:00,205.42194
